ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,03/03/2019 14:18:12,03/03/2019 14:18:11,03/03/2019,11:30,PELA MANHÃ,03/03/2019,03/03/2019 14:18:12,RUA PASSOS OURIQUE,253.0,TATUAPE,S.PAULO,SP,"-23,5492337951627","-46,5549009831628",Cinza,I/HYUNDAI HB20 1.6 AT,2017.0,,AUTOMOVEL
2019.0,03/03/2019 14:30:23,03/03/2019 14:30:30,02/03/2019,22:00,A NOITE,03/03/2019,03/03/2019 14:30:23,AVENIDA DO ANASTÁCIO,2421.0,CITY AMÉRICA,S.PAULO,SP,"-23,4883413","-46,7381043",Vermelho,VW/NOVO GOL 1.6 RALLYE,2013.0,,AUTOMOVEL
2019.0,03/03/2019 14:48:36,03/03/2019 14:48:30,01/03/2019,04:16,DE MADRUGADA,03/03/2019,03/03/2019 14:48:36,RUA FRANCISCO BELLAZZI,357.0,ANHANGUERA,S.PAULO,SP,"-23,4528840469598","-46,7934229098633",Cinza,FIAT/UNO MILLE BRIO,1991.0,,AUTOMOVEL
2019.0,03/03/2019 16:07:37,03/03/2019 16:07:37,02/03/2019,15:50,EM HORA INCERTA,02/03/2019,03/03/2019 16:07:37,ALAMEDA DAS BONINAS,61.0,SAUDE,S.PAULO,SP,"-23,604546516962","-46,6399002931978",Branco,MMC/L200 TRITON HPE D,2014.0,2015.0,CAMINHONETE
2019.0,03/03/2019 16:22:44,03/03/2019 16:22:16,02/03/2019,13:30,A TARDE,02/03/2019,03/03/2019 16:22:44,RUA DOUTOR SUZANO BRANDAO,298.0,VILA MATILDE,S.PAULO,SP,"-23,5359416482142","-46,5436343990178",Prata,IMP/VW VOYAGE GL,2009.0,,AUTOMOVEL
2019.0,03/03/2019 16:38:24,03/03/2019 16:38:24,03/03/2019,11:00,PELA MANHÃ,03/03/2019,03/03/2019 16:38:24,RUA DOS ARTIFICES,188.0,CANGAIBA,S.PAULO,SP,"-23,4994481111062","-46,5202836076106",Cinza,I/FORD FOCUS 1.8L HA,2001.0,,AUTOMOVEL
2019.0,03/03/2019 16:44:30,03/03/2019 16:44:37,03/03/2019,13:00,A TARDE,03/03/2019,03/03/2019 16:44:30,RUA JOSÉ CORREIA LIMA,617.0,JARDIM FELICIDADE (ZONA OESTE),S.PAULO,SP,"-23,4967632","-46,7199015",Prata,VW/VOYAGE TL MB,2015.0,,AUTOMOVEL
2019.0,03/03/2019 16:46:33,03/03/2019 16:46:32,03/03/2019,10:30,PELA MANHÃ,03/03/2019,03/03/2019 16:46:33,RUA MANUEL FERREIRA COSTA,38.0,BRASILANDIA,S.PAULO,SP,"-23,4763311173255","-46,6780259019999",Cinza,IFIAT UNO MILLE EP,1994.0,,AUTOMOVEL
2019.0,03/03/2019 17:03:03,03/03/2019 17:02:28,03/03/2019,16:00,A TARDE,03/03/2019,03/03/2019 17:03:03,RUA AMOIPIRA,201.0,CAMPO GRANDE,S.PAULO,SP,"-23,6690608583793","-46,6913172049655",Branco,,2010.0,,AUTOMOVEL
2019.0,03/03/2019 17:19:44,03/03/2019 17:19:38,02/03/2019,21:30,A NOITE,02/03/2019,03/03/2019 17:19:44,RUA CANTAGALO 2187,701.0,VILA GOMES CARDIM,S.PAULO,SP,,,Branco,I/HYUNDAI HB20 1.6 MT,2016.0,,AUTOMOVEL
2019.0,03/03/2019 17:42:14,03/03/2019 17:42:14,03/03/2019,15:00,A TARDE,03/03/2019,03/03/2019 17:42:14,RUA PACHECO GATO,179.0,SAO MATEUS,S.PAULO,SP,"-23,5873632448889","-46,4882336605555",Preta,FORD/ECOSPORT FSL1.6FLEX,2012.0,,AUTOMOVEL
2019.0,03/03/2019 18:07:21,03/03/2019 18:07:20,03/03/2019,14:00,A TARDE,03/03/2019,03/03/2019 18:07:21,RUA TANQUE VELHO,1980.0,TUCURUVI,S.PAULO,SP,"-23,4750031659588","-46,5846772451139",Verde,FIAT/FIAT UNO S,1992.0,,AUTOMOVEL
2019.0,03/03/2019 18:07:32,03/03/2019 18:07:31,02/03/2019,07:00,PELA MANHÃ,03/03/2019,03/03/2019 18:07:32,RUA TACHURE,167.0,LAJEADO,S.PAULO,SP,"-23,5222807884366","-46,4200920255456",Prata,,2011.0,,AUTOMOVEL
2019.0,03/03/2019 19:34:46,03/03/2019 19:34:30,03/03/2019,15:10,A TARDE,03/03/2019,03/03/2019 19:34:46,AVENIDA NELSON PALMA TRAVASSOS,374.0,JARAGUA,S.PAULO,SP,"-23,4421838581885","-46,7239169416544",Prata,FIAT/STRADA WORKING,2016.0,,AUTOMOVEL
2019.0,03/03/2019 20:07:27,03/03/2019 20:07:13,03/03/2019,17:38,A TARDE,03/03/2019,03/03/2019 20:07:27,PRACA MARIA ANNA STREFEZZA TUCCI,91.0,JARDIM VILA MARIANA,S.PAULO,SP,"-23,5917615","-46,6290754",Preta,I/NISSAN TIIDA 1.8 S,2008.0,,AUTOMOVEL
2019.0,03/03/2019 21:10:37,03/03/2019 21:10:35,03/03/2019,16:30,A TARDE,03/03/2019,03/03/2019 21:10:37,RUA SOLDADO JOAO RODRIGUES,364.0,VILA MARIA,S.PAULO,SP,"-23,5084044467628","-46,5731079710686",Cinza,FIAT/PALIO ELX FLEX,2008.0,,AUTOMOVEL
2019.0,03/03/2019 22:10:51,03/03/2019 22:11:19,03/02/2019,19:00,A NOITE,03/03/2019,03/03/2019 22:10:51,RUA PICINGUABA,209.0,CARRAO,S.PAULO,SP,"-23,559897548","-46,5393790245",Vermelho,FORD/KA FLEX,2012.0,,AUTOMOVEL
2019.0,04/03/2019 09:38:16,04/03/2019 09:38:15,02/03/2019,17:00,A TARDE,03/03/2019,04/03/2019 09:38:16,RUA OLAVO FAGGIN,68.0,JARDIM TRÊS MARIAS,S.PAULO,SP,"-23,6086296","-46,4722265",Prata,HONDA/CB 250F TWISTER,2018.0,,MOTOCICLO
2019.0,04/03/2019 09:59:06,04/03/2019 09:58:52,02/03/2019,09:20,PELA MANHÃ,04/03/2019,04/03/2019 09:59:06,RUA PAULA SOUSA,24.0,CENTRO,S.PAULO,SP,"-23,5379203","-46,6327535",Prata,FIAT/SIENA ATTRACT 1.0,2017.0,,AUTOMOVEL
2019.0,04/03/2019 11:19:44,04/03/2019 11:19:30,01/03/2019,23:30,A NOITE,04/03/2019,04/03/2019 11:19:44,RUA MANUEL DE SANTA MARIA,54.0,JARDIM LONDRINA,S.PAULO,SP,"-23,6049444","-46,7451236",Branco,VW/SAVEIRO 1.6 CS,2012.0,,AUTOMOVEL
2019.0,04/03/2019 11:34:41,04/03/2019 11:35:10,16/10/2018,04:00,DE MADRUGADA,04/03/2019,04/03/2019 11:34:41,AVENIDA MELCHERT,120.0,VILA MATILDE,S.PAULO,SP,"-23,5393553919999","-46,5257906149999",Branco,,2018.0,,Não Informado
2019.0,04/03/2019 12:14:48,04/03/2019 12:14:55,04/03/2019,10:43,PELA MANHÃ,04/03/2019,04/03/2019 12:14:48,RUA BÁRBARA LEONI,100.0,CONJUNTO RESIDENCIAL JOSE BONIFACIO,S.PAULO,SP,"-23,538983","-46,4377304",Prata,FIAT/UNO MILLE WAY ECON,2012.0,,AUTOMOVEL
2019.0,04/03/2019 13:09:38,04/03/2019 13:10:07,04/03/2019,11:15,PELA MANHÃ,04/03/2019,04/03/2019 13:09:38,RUA JOÃO JOSÉ DE QUEIROZ,1000.0,VILA SAO FRANCISCO,S.PAULO,SP,"-23,5222237","-46,4911649",Branco,I/PEUGEOT 308 QUIKSILVER,2014.0,,AUTOMOVEL
2019.0,04/03/2019 13:54:29,04/03/2019 13:54:32,04/03/2019,01:40,DE MADRUGADA,04/03/2019,04/03/2019 13:54:29,RUA MARIO CAPUANO,35.0,CIDADE ANTONIO ESTEVÃO DE CARVALHO,S.PAULO,SP,"-23,5297348","-46,4661214",Cinza,FIAT/SIENA ELX FLEX,2008.0,,AUTOMOVEL
2019.0,04/03/2019 13:16:29,04/03/2019 14:02:21,04/03/2019,10:29,PELA MANHÃ,04/03/2019,04/03/2019 13:16:29,AVENIDA CIPRIANO RODRIGUES,218.0,VILA FORMOSA,S.PAULO,SP,"-23,5740206450594","-46,5314015371414",Branco,FIAT/MOBI LIKE,2018.0,2019.0,AUTOMOVEL
2019.0,04/03/2019 14:13:50,04/03/2019 14:14:28,04/03/2019,12:10,A TARDE,04/03/2019,04/03/2019 14:13:50,RUA PEDRO SIMÕES,14.0,JARDIM BRASIL (ZONA NORTE),S.PAULO,SP,"-23,4777716","-46,5702261",Vermelho,FIAT/UNO WAY 1.0,2012.0,,AUTOMOVEL
2019.0,04/03/2019 14:29:25,04/03/2019 14:29:53,04/03/2019,09:00,PELA MANHÃ,04/03/2019,04/03/2019 14:29:25,AVENIDA JACU PÊSSEGO,750.0,COLÔNIA (ZONA LESTE),S.PAULO,SP,"-23,5651878","-46,4481674",Branco,VW/GOL GL,1987.0,,AUTOMOVEL
2019.0,04/03/2019 14:51:38,04/03/2019 14:52:05,03/03/2019,15:28,A TARDE,04/03/2019,04/03/2019 14:51:38,RUA MANUEL ANTÔNIO DE ALMEIDA,61.0,PARI,S.PAULO,SP,"-23,5261221","-46,6249596",Verde,FIAT/PALIO ELX,1998.0,,AUTOMOVEL
2019.0,04/03/2019 15:01:01,04/03/2019 15:01:08,02/03/2019,06:15,PELA MANHÃ,04/03/2019,04/03/2019 15:01:01,RUA JOÃO RUDGE,173.0,CASA VERDE,S.PAULO,SP,"-23,5147357","-46,6554047",Preta,I/KIA CERATO SX3 1.6ATNB,2012.0,,AUTOMOVEL
2019.0,04/03/2019 15:44:35,04/03/2019 15:44:43,04/03/2019,12:30,A TARDE,04/03/2019,04/03/2019 15:44:35,AVENIDA SAPOPEMBA,9250.0,JARDIM ADUTORA,S.PAULO,SP,"-23,6024341","-46,5113735",Preta,H/HONDA,2018.0,,MOTOCICLO
2019.0,04/03/2019 16:41:01,04/03/2019 16:41:09,27/02/2019,11:00,PELA MANHÃ,04/03/2019,04/03/2019 16:41:01,RUA MAESTRO JOSÉ TESCHARI,100.0,VILA GRANADA,S.PAULO,SP,"-23,5241034","-46,5136354",Prata,FIAT/PALIO 1.0,,,AUTOMOVEL
2019.0,04/03/2019 19:13:03,04/03/2019 19:13:45,04/03/2019,16:00,A TARDE,04/03/2019,04/03/2019 19:13:03,RUA ANADIR,97.0,JABAQUARA,S.PAULO,SP,"-23,6524593","-46,6526376",Preta,,2011.0,,AUTOMOVEL
2019.0,04/03/2019 19:53:47,04/03/2019 19:54:30,04/03/2019,18:00,A NOITE,04/03/2019,04/03/2019 19:53:47,PRAÇA DOUTOR LEVEM VAMPRE,95.0,TUCURUVI,S.PAULO,SP,"-23,468661994438","-46,6058597644451",Cinza,I/RENAULT LOGAN,2012.0,,AUTOMOVEL
2019.0,04/03/2019 19:56:25,04/03/2019 19:57:08,04/03/2019,17:00,A TARDE,04/03/2019,04/03/2019 19:56:25,RUA VESPASIANO,280.0,LAPA,S.PAULO,SP,"-23,5315963089463","-46,6955470436386",Preta,CHEVROLET/COBALT 1.4 LTZ,2014.0,,AUTOMOVEL
2019.0,04/03/2019 21:54:26,04/03/2019 21:54:27,04/03/2019,20:00,A NOITE,04/03/2019,04/03/2019 21:54:26,RUA IDA MOREIRA,124.0,TATUAPÉ,S.PAULO,SP,"-23,5420243","-46,5557004",Prata,I/FIAT PALIO FIRE ECONOM,2009.0,,AUTOMOVEL
2019.0,04/03/2019 22:27:10,04/03/2019 22:27:11,04/03/2019,16:00,A TARDE,04/03/2019,04/03/2019 22:27:10,RUA MARTINS,74.0,BUTANTÃ,S.PAULO,SP,"-23,5731389","-46,7077331",Preta,FIAT/PALIO ELX FLEX,2010.0,,AUTOMOVEL
2019.0,04/03/2019 23:33:50,04/03/2019 23:33:16,04/03/2019,22:00,A NOITE,04/03/2019,04/03/2019 23:33:50,TRAVESSA JOSE FERRAN,31.0,SAPOPEMBA,S.PAULO,SP,"-23,6226954495572","-46,4946108785456",Prata,FORD/KA SE 1.0 HA,2015.0,,AUTOMOVEL
2019.0,05/03/2019 01:22:26,05/03/2019 01:22:26,04/03/2019,19:50,A NOITE,05/03/2019,05/03/2019 01:22:26,RUA BARÃO DO BANANAL,114.0,VILA POMPEIA,S.PAULO,SP,"-23,5259443","-46,6840154",Preta,HONDA/PCX 150,2015.0,,MOTOCICLO
2019.0,05/03/2019 01:24:01,05/03/2019 01:23:54,04/03/2019,13:29,A TARDE,05/03/2019,05/03/2019 01:24:01,RUA CREPUSCULO DOS DEUSES,7900.0,CIDADE DUTRA,S.PAULO,SP,"-23,765878928","-46,7158011719999",Azul,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019.0,05/03/2019 02:51:15,05/03/2019 02:51:09,04/03/2019,22:27,A NOITE,05/03/2019,05/03/2019 02:51:15,RUA AURELIANO JOSE LESSA,20.0,SAO MIGUEL,S.PAULO,SP,"-23,5086006693634","-46,4446367215331",Bege,VW/VW FUSCA 1300,1977.0,,AUTOMOVEL
2019.0,05/03/2019 09:40:46,05/03/2019 09:40:46,05/03/2019,09:26,EM HORA INCERTA,05/03/2019,05/03/2019 09:40:46,RUA OTA,41.0,PENHA,S.PAULO,SP,"-23,5269142710749","-46,5073997526159",Branco,FIAT/FIORINO IE,2000.0,2000.0,CAMINHONETE
2019.0,05/03/2019 09:48:29,05/03/2019 09:49:11,03/03/2019,11:30,PELA MANHÃ,05/03/2019,05/03/2019 09:48:29,AVENIDA CUPECÊ,5496.0,JARDIM PRUDÊNCIA,S.PAULO,SP,,,Preta,,2013.0,,MOTOCICLO
2019.0,05/03/2019 12:55:11,05/03/2019 12:55:03,05/03/2019,10:40,PELA MANHÃ,05/03/2019,05/03/2019 12:55:11,RUA ITINGA,224.0,SAO MATEUS,S.PAULO,SP,"-23,592212917","-46,501145478",Branco,VW/KOMBI PICK UP,1993.0,,AUTOMOVEL
2019.0,05/03/2019 13:06:20,05/03/2019 13:06:58,04/03/2019,23:30,A NOITE,05/03/2019,05/03/2019 13:06:20,RUA FIRMIANO PINTO,100.0,BRÁS,S.PAULO,SP,"-23,5397003","-46,6051734",Vermelho,VW/PARATI GL 1.8 MI,1997.0,,AUTOMOVEL
2019.0,05/03/2019 13:09:39,05/03/2019 13:10:06,05/03/2019,06:00,PELA MANHÃ,05/03/2019,05/03/2019 13:09:39,RUA BARAO DO BANANAL,1340.0,PERDIZES,S.PAULO,SP,"-23,5355818677576","-46,6902259994715",Prata,FIAT/STRADA FIRE FLEX,2007.0,,AUTOMOVEL
2019.0,05/03/2019 14:30:39,05/03/2019 14:30:47,05/03/2019,12:35,A TARDE,05/03/2019,05/03/2019 14:30:39,RUA MANUEL DA COSTA,131.0,VILA DARLI,S.PAULO,SP,"-23,5895101","-46,5511535",Preta,CITROEN/C3 GLX 14 FLEX,2008.0,,AUTOMOVEL
2019.0,05/03/2019 15:13:02,05/03/2019 15:13:09,25/02/2019,13:00,A TARDE,27/02/2019,05/03/2019 15:13:02,RUA ABAGIBA,1335.0,SAÚDE,S.PAULO,SP,"-23,625428","-46,604584",Preta,FORD/FIESTA SEDAN1.6FLEX,2012.0,,AUTOMOVEL
2019.0,05/03/2019 15:36:09,05/03/2019 15:36:06,05/03/2019,09:30,PELA MANHÃ,05/03/2019,05/03/2019 15:36:09,RUA DONA ESCOLASTICA MELCHERT DA FONSECA,256.0,VILA MATILDE,S.PAULO,SP,"-23,5342420554081","-46,5237581003061",Prata,GM/MERIVA EXPRESSION,2009.0,,AUTOMOVEL
2019.0,05/03/2019 17:28:01,05/03/2019 17:28:07,05/03/2019,13:30,A TARDE,05/03/2019,05/03/2019 17:28:01,RUA AGUAPEI,0.0,TATUAPE,S.PAULO,SP,"-23,5523251559999","-46,562043069",Preta,FORD/FIESTA SEDAN1.6FLEX,2011.0,,AUTOMOVEL
2019.0,05/03/2019 17:54:42,05/03/2019 17:54:47,05/03/2019,17:00,A TARDE,05/03/2019,05/03/2019 17:54:42,AVENIDA DOUTOR BERNARDINO BRITO FONSECA,1853.0,VILA MATILDE,S.PAULO,SP,"-23,5437836826428","-46,5094297784798",Preta,HYUNDAI/TUCSON GLSB,2008.0,,AUTOMOVEL
2019.0,05/03/2019 17:57:37,05/03/2019 17:57:42,04/03/2019,20:00,A NOITE,05/03/2019,05/03/2019 17:57:37,RUA DEMERVAL DA FONSECA,81.0,CIDADE LIDER,S.PAULO,SP,"-23,5777795229452","-46,4939014929327",Prata,VW/NOVO FOX PEPPER MD,2015.0,,AUTOMOVEL
2019.0,05/03/2019 18:40:31,05/03/2019 18:40:22,26/02/2019,16:50,A TARDE,05/03/2019,05/03/2019 18:40:31,RUA VERENA,70.0,VILA SANTANA,S.PAULO,SP,"-23,5158895","-46,5334375",Branco,FIAT/MOBI LIKE,2017.0,,AUTOMOVEL
2019.0,05/03/2019 19:31:10,05/03/2019 19:31:13,04/03/2019,23:00,A NOITE,05/03/2019,05/03/2019 19:31:10,RUA CAMPINAS DO SUL,134.0,CIDADE LIDER,S.PAULO,SP,"-23,5534036969403","-46,4692570180882",Prata,,1997.0,,AUTOMOVEL
2019.0,05/03/2019 20:29:47,05/03/2019 20:29:39,05/03/2019,18:00,A NOITE,05/03/2019,05/03/2019 20:29:47,AVENIDA OCTALLES MARCONDES FERREIRA,421.0,JURUBATUBA,S.PAULO,SP,"-23,6763889","-46,70007",Prata,CHEVROLET/COBALT 1.4 LTZ,2012.0,,AUTOMOVEL
2019.0,05/03/2019 21:38:25,05/03/2019 21:38:22,05/03/2019,12:00,PELA MANHÃ,05/03/2019,05/03/2019 21:38:25,RUA TAVÁRES BASTOS,616.0,PERDIZES,S.PAULO,SP,"-23,5332124","-46,6883653",Vermelho,IMP/YAMAHA CRYPTON T105E,2013.0,,MOTOCICLO
2019.0,05/03/2019 22:31:32,05/03/2019 22:31:23,04/03/2019,19:30,A NOITE,05/03/2019,05/03/2019 22:31:32,RUA IRMA CAROLINA,115.0,BELEM,S.PAULO,SP,"-23,5393072630262","-46,5882386432631",Cinza,FORD/ESCORT 1.6I,1992.0,,AUTOMOVEL
2019.0,05/03/2019 22:42:41,05/03/2019 22:42:32,05/03/2019,19:34,A NOITE,05/03/2019,05/03/2019 22:42:41,RUA PASTORIL DE ALMENARA,434.0,PARQUE PANAMERICANO,S.PAULO,SP,"-23,4517763","-46,7319901",Prata,VW/NOVO VOYAGE 1.0 CITY,2014.0,,AUTOMOVEL
2019.0,05/03/2019 23:26:18,05/03/2019 23:27:01,05/03/2019,15:00,A TARDE,05/03/2019,05/03/2019 23:26:18,RUA ANNY,861.0,SÃO JOÃO CLIMACO,S.PAULO,SP,"-23,6181122","-46,5843091",Azul,I/CHERY QQ3 1.1,2011.0,,AUTOMOVEL
2019.0,06/03/2019 01:21:47,06/03/2019 01:21:33,05/03/2019,18:15,A NOITE,06/03/2019,06/03/2019 01:21:47,RUA DOUTOR VEIGA FILHO,54.0,SANTA CECILIA,S.PAULO,SP,"-23,5413087","-46,6563094",Cinza,VW/PARATI 1.6,1995.0,,AUTOMOVEL
2019.0,06/03/2019 07:41:32,06/03/2019 07:41:25,06/03/2019,01:15,DE MADRUGADA,06/03/2019,06/03/2019 07:41:32,RUA PADRE MANUEL CAMPELLO,325.0,VILA INACIO,S.PAULO,SP,"-23,4058694","-46,7575667",Preta,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2019.0,06/03/2019 10:37:17,06/03/2019 10:37:08,06/03/2019,02:00,DE MADRUGADA,06/03/2019,06/03/2019 10:37:17,RUA GUAXUPE,218.0,VILA FORMOSA,S.PAULO,SP,"-23,5566623809106","-46,5525571302711",Branco,GM/CORSA WIND,1997.0,,AUTOMOVEL
2019.0,06/03/2019 10:46:06,06/03/2019 10:57:40,02/03/2019,,DE MADRUGADA,06/03/2019,06/03/2019 10:46:06,,0.0,ITAQUERA,S.PAULO,SP,,,Vermelho,GM/MONZA SL/E,1991.0,1991.0,AUTOMOVEL
2019.0,06/03/2019 11:52:23,06/03/2019 12:00:23,06/03/2019,11:30,PELA MANHÃ,06/03/2019,06/03/2019 11:52:23,RUA PINHEIRAL,27.0,AGUA RASA,S.PAULO,SP,"-23,5651885246292","-46,5726677671573",Branco,VW/FOX RUN MBV,2016.0,2017.0,AUTOMOVEL
2019.0,06/03/2019 12:17:12,06/03/2019 12:17:12,06/03/2019,12:08,EM HORA INCERTA,06/03/2019,06/03/2019 12:17:12,RUA CARLO ROSSI,35.0,JARDIM ANGELA,S.PAULO,SP,"-23,681251850292","-46,7716447067583",Preta,FIAT/FIAT UNO 1.5 R,1989.0,1989.0,AUTOMOVEL
2019.0,06/03/2019 12:18:01,06/03/2019 12:18:04,05/03/2019,19:00,A NOITE,06/03/2019,06/03/2019 12:18:01,RUA LITORAL PARANAENSE,37.0,JARDIM PIRITUBA,S.PAULO,SP,"-23,446792","-46,7218962",Cinza,I/FIAT SIENA EL FLEX,2011.0,,AUTOMOVEL
2019.0,06/03/2019 12:58:41,06/03/2019 12:58:26,05/03/2019,09:00,PELA MANHÃ,06/03/2019,06/03/2019 12:58:41,RUA JOAQUIM LAPAS VEIGA,1232.0,RIO PEQUENO,S.PAULO,SP,"-23,5751005","-46,7803984",Prata,I/FORD FOCUS 1.8L HA,2001.0,,AUTOMOVEL
2019.0,06/03/2019 13:00:37,06/03/2019 13:00:28,05/03/2019,18:00,A NOITE,06/03/2019,06/03/2019 13:00:37,RUA PROFESSOR PEDREIRA DE FREITAS,723.0,TATUAPE,S.PAULO,SP,"-23,5499859982452","-46,5553188738113",Prata,HYUNDAI/TUCSON GLSB,2010.0,,AUTOMOVEL
2019.0,06/03/2019 13:26:53,06/03/2019 13:27:36,06/03/2019,07:30,PELA MANHÃ,06/03/2019,06/03/2019 13:26:53,RUA INES MONTEIRO,471.0,ARTUR ALVIM,S.PAULO,SP,"-23,5437368480066","-46,4834322102424",Cinza,I/PEUGEOT 206 SELECTION,2002.0,,AUTOMOVEL
2019.0,06/03/2019 13:23:31,06/03/2019 13:41:37,25/02/2019,20:00,A NOITE,06/03/2019,06/03/2019 13:23:31,RUA MARCIAL,80.0,MOOCA,S.PAULO,SP,"-23,553095907279","-46,5972581141162",Preta,HONDA/CG150 FAN ESDI,2014.0,2015.0,MOTOCICLO
2019.0,06/03/2019 13:50:10,06/03/2019 14:01:08,06/03/2019,11:30,PELA MANHÃ,06/03/2019,06/03/2019 13:50:10,RUA PINHEIRAL,27.0,AGUA RASA,S.PAULO,SP,"-23,5651885246292","-46,5726677671573",Branco,VW/FOX RUN MBV,2016.0,2017.0,AUTOMOVEL
2019.0,06/03/2019 14:47:18,06/03/2019 14:47:02,27/02/2019,13:00,A TARDE,28/02/2019,06/03/2019 14:47:18,RUA RENATO,800.0,VILA RE,S.PAULO,SP,"-23,5307379","-46,501189",Prata,CHEV/PRISMA 1.4MT LTZ,2014.0,,AUTOMOVEL
2019.0,06/03/2019 14:54:35,06/03/2019 14:54:21,05/03/2019,12:00,PELA MANHÃ,06/03/2019,06/03/2019 14:54:35,RUA JUATUBA,35.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5438355638676","-46,695164610931",Branco,VW/UP MOVE MA,2015.0,,AUTOMOVEL
2019.0,06/03/2019 14:59:38,06/03/2019 15:16:49,06/03/2019,14:30,A TARDE,06/03/2019,06/03/2019 14:59:38,RUA ANTONIO BAIAO,70.0,SAO LUCAS,S.PAULO,SP,"-23,5799246391214","-46,557077742679",Branco,FIAT/MOBI LIKE,2019.0,2019.0,AUTOMOVEL
2019.0,06/03/2019 15:13:26,06/03/2019 15:21:01,06/03/2019,14:30,A TARDE,06/03/2019,06/03/2019 15:13:26,RUA ANTONIO LA GIUDICE,0.0,ARICANDUVA,S.PAULO,SP,"-23,562708014","-46,51549819",Vermelho,CITROEN/C3 GLX 14 FLEX,2008.0,2008.0,AUTOMOVEL
2019.0,06/03/2019 15:27:51,06/03/2019 15:27:59,25/02/2019,02:00,DE MADRUGADA,06/03/2019,06/03/2019 15:27:51,RUA VISCONDE DE MAUA,45.0,ANHANGUERA,S.PAULO,SP,,,Branco,,,,AUTOMOVEL
2019.0,06/03/2019 15:32:37,06/03/2019 15:32:45,06/03/2019,12:11,A TARDE,06/03/2019,06/03/2019 15:32:37,RUA PROFESSOR PEDRO ANTONIO PIMENTEL,300.0,IGUATEMI,S.PAULO,SP,"-23,5985546515299","-46,4376400941823",Preta,FIAT/MOBI WAY,2016.0,,AUTOMOVEL
2019.0,06/03/2019 15:53:20,06/03/2019 15:53:21,06/03/2019,14:20,A TARDE,06/03/2019,06/03/2019 15:53:20,RUA SUSANA,382.0,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5902564","-46,5607951",Prata,VW/CROSSFOX,2008.0,,AUTOMOVEL
2019.0,06/03/2019 15:49:54,06/03/2019 16:04:41,05/03/2019,16:00,A TARDE,06/03/2019,06/03/2019 15:49:54,AVENIDA PAULO GUILGUER REIMBERG,2451.0,GRAJAU,S.PAULO,SP,"-23,7937620625023","-46,6422128530031",Vermelho,HONDA/CB 300R,2012.0,2012.0,MOTOCICLO
2019.0,06/03/2019 16:17:17,06/03/2019 16:16:42,06/03/2019,09:30,PELA MANHÃ,06/03/2019,06/03/2019 16:17:17,PRAÇA COSMOPOLITA,16.0,IPIRANGA,S.PAULO,SP,"-23,6033848","-46,6124917",Prata,GM/CELTA 4P SPIRIT,2008.0,,AUTOMOVEL
2019.0,06/03/2019 17:21:10,06/03/2019 17:21:13,01/03/2019,16:00,A TARDE,06/03/2019,06/03/2019 17:21:10,RUA BENEDITO SCHUNCK,14.0,PARELHEIROS,S.PAULO,SP,"-23,8805400708832","-46,7416621658462",Branco,FORD/FIESTA HA 1.6L TI A,2014.0,,AUTOMOVEL
2019.0,06/03/2019 17:36:33,06/03/2019 17:36:04,02/03/2019,07:00,PELA MANHÃ,06/03/2019,06/03/2019 17:36:33,RUA TACHURE,167.0,LAJEADO,S.PAULO,SP,"-23,5222807884366","-46,4200920255456",Prata,,2011.0,,AUTOMOVEL
2019.0,06/03/2019 18:24:08,06/03/2019 18:24:14,06/03/2019,15:00,A TARDE,06/03/2019,06/03/2019 18:24:08,LADEIRA AURORA,72.0,SANTO AMARO,S.PAULO,SP,"-23,6532882","-46,7085253",Branco,HONDA/CG 160 CARGO ESDI,2017.0,,MOTOCICLO
2019.0,06/03/2019 18:38:24,06/03/2019 18:38:16,06/03/2019,17:00,A TARDE,06/03/2019,06/03/2019 18:38:24,RUA LEONIDIO PORCIONATO,459.0,SAO LUCAS,S.PAULO,SP,"-23,5850883394666","-46,5372793523333",Vermelho,,2015.0,,AUTOMOVEL
2019.0,06/03/2019 20:41:13,06/03/2019 20:40:58,06/03/2019,18:43,A NOITE,06/03/2019,06/03/2019 20:41:13,RUA BATISTA FERGUSIO,1064.0,SAPOPEMBA,S.PAULO,SP,"-23,6218062947272","-46,5095464583636",Branco,HYUNDAI/HB20 1.6A STYL,2015.0,,AUTOMOVEL
2019.0,06/03/2019 21:10:49,06/03/2019 21:10:20,06/03/2019,18:30,A NOITE,06/03/2019,06/03/2019 21:10:49,RUA DOUTOR EDMUR WHITAKER,410.0,SAO MATEUS,S.PAULO,SP,"-23,6083157864444","-46,4774113949777",Cinza,I/FIAT SIENA EL 1.4 FLEX,2008.0,,AUTOMOVEL
