ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,09/01/2018 15:52:45,09/01/2018 15:52:45,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 15:52:45,RUA NOSSA SENHORA DE FÁTIMA,751,,S.CAETANO DO SUL,SP,"-23,6258365079999","-46,5656970562413",Prata,CHEVROLET/CLASSIC LS,2013.0,2013.0,AUTOMOVEL
2018,09/01/2018 15:56:00,09/01/2018 15:56:00,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 15:56:00,AVENIDA FRANZ VOEGELI,300,,OSASCO,SP,"-23,5386051498378","-46,762610298054",,,,,
2018,09/01/2018 16:10:59,09/01/2018 16:10:59,09/01/2018,,A TARDE,09/01/2018,09/01/2018 16:10:59,RUA MARCELINO DANTAS,51,JARDIM CANADA,S.ANDRE,SP,"-23,6676204408455","-46,5182149030384",Preta,CHEVROLET/ONIX 1.0MT LT,2013.0,2013.0,AUTOMOVEL
2018,09/01/2018 16:15:02,09/01/2018 16:15:02,09/01/2018,,DE MADRUGADA,09/01/2018,09/01/2018 16:15:02,RUA PALMA,0,CLUBE DE CAMPO BAMERINDUS,GUARULHOS,SP,"-23,391353432","-46,4384135139999",,,,,
2018,09/01/2018 16:43:27,09/01/2018 16:43:27,09/01/2017,,A TARDE,09/01/2018,09/01/2018 16:43:27,RUA GUARATINGUETÁ,300,,GUARULHOS,SP,"-23,470648189009","-46,5418196869795",,,,,
2018,09/01/2018 17:02:40,09/01/2018 17:02:40,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 17:02:40,RUA SÃO MIGUEL,66,CASA DE TABUAS,S.ANDRE,SP,"-23,6534454317142","-46,5407579987142",,,,,
2018,09/01/2018 17:02:43,09/01/2018 17:02:43,08/01/2018,,A NOITE,09/01/2018,09/01/2018 17:02:43,RUA PÉRSIA,111,,S.ANDRE,SP,"-23,6351665173457","-46,5200427259876",,,,,
2018,09/01/2018 17:08:33,09/01/2018 17:08:33,09/01/2018,,A TARDE,09/01/2018,09/01/2018 17:08:33,RUA DAS PALMEIRAS,677,CENTRO,S.ANDRE,SP,"-23,6447471708999","-46,5397892669",Branco,HYUNDAI/HB20 1.0M COMFOR,2017.0,2017.0,AUTOMOVEL
2018,09/01/2018 17:21:54,09/01/2018 17:21:54,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 17:21:54,RUA SÃO ROQUE,20,PARQUE AMERICA,MAUA,SP,"-23,6715670327352","-46,4609465247634",,,,,
2018,09/01/2018 18:29:35,09/01/2018 18:29:35,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 18:29:35,RUA SANTO EXPEDITO,148,VILA BANDEIRANTES,S.ANDRE,SP,"-23,6316635732041","-46,521966861635",,,,,
2018,09/01/2018 18:56:56,09/01/2018 18:56:56,09/01/2018,,A TARDE,09/01/2018,09/01/2018 18:56:56,RUA SANTA CAROLINA,152,FRANCISCO COSTA TORRES,S.ANDRE,SP,"-23,6428295885887","-46,5303970462023",,,,,
2018,09/01/2018 19:40:45,09/01/2018 19:40:45,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 19:40:45,Rua Aldino Pinote,601,São Bernardo do campo,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Cinza,I/FIAT PALIO ATTRACT 1.4,2013.0,2013.0,AUTOMOVEL
2018,09/01/2018 19:42:05,09/01/2018 19:42:05,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 19:42:05,RUA VARGEM GRANDE DO SUL,0,PARQUE AMERICA,MAUA,SP,"-23,674903738","-46,461087974",Cinza,VW/NOVO GOL 1.0,2012.0,2012.0,AUTOMOVEL
2018,09/01/2018 20:30:13,09/01/2018 20:30:13,09/01/2018,,A TARDE,09/01/2018,09/01/2018 20:30:13,RUA MAOME,81,VILA BANDEIRANTES,S.ANDRE,SP,"-23,6272670211361","-46,5201605489995",,,,,
2018,09/01/2018 21:24:36,09/01/2018 21:24:36,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 21:24:36,RUA CABO JOÃO TERUEL FREGONI,428,JD HELENA MARIA,GUARULHOS,SP,"-23,5042400360107","-46,5534400939941",,,,,
2018,09/01/2018 21:57:20,09/01/2018 21:57:20,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 21:57:20,RUA ONZE DE JUNHO,0,,S.ANDRE,SP,"-23,664020013","-46,519492683",Branco,FIAT/UNO SPORTING 1.4,2011.0,2011.0,AUTOMOVEL
2018,10/01/2018 00:08:17,10/01/2018 00:08:17,09/01/2018,,A NOITE,09/01/2018,10/01/2018 00:08:17,RUA ASSIS CHATEAUBRIAND,205,RECANTO SUIÇO,GUARULHOS,SP,"-23,4653578941468","-46,5348367063229",,,,,
2018,10/01/2018 01:20:39,10/01/2018 01:20:39,09/01/2018,,A NOITE,10/01/2018,10/01/2018 01:20:39,RUA FILOMENA CASSILHAS,160,PARQUE RESIDENCIAL PINHEIROS,S.BERNARDO DO CAMPO,SP,"-23,7210998535156","-46,533519744873",,,,,
2018,10/01/2018 09:21:26,10/01/2018 09:21:26,10/01/2018,,DE MADRUGADA,10/01/2018,10/01/2018 09:21:26,R. ARMINDA DE LIMA,913,,GUARULHOS,SP,"-23,4609306347454","-46,5347107978219",,,,,
2018,10/01/2018 11:55:26,10/01/2018 11:55:26,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 11:55:26,RUA CEDRAL,11,,MAUA,SP,"-23,6708862624957","-46,4643807619139",,,,,
2018,10/01/2018 13:02:25,10/01/2018 13:02:25,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 13:02:25,RUA CASAREJOS,270,,MOGI DAS CRUZES,SP,"-23,5163426606315","-46,1911870205438",,,,,
2018,10/01/2018 13:52:03,10/01/2018 14:07:46,10/01/2018,07:00,PELA MANHÃ,10/01/2018,10/01/2018 13:52:03,RUA BRILHANTE,123,MUTINGA,OSASCO,SP,"-23,5077971371527","-46,7733745568455",Vermelho,I/FIAT PALIO ATTRACT 1.0,2014.0,2015.0,AUTOMOVEL
2018,10/01/2018 14:17:20,10/01/2018 14:17:20,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 14:17:20,RUA AGENOR DA CUNHA PINTO,170,MINI INDUSTRIAL,SUZANO,SP,"-23,5386343329999","-46,3075520949999",Vermelho,FIAT/SIENA EL 1.0 FLEX,2012.0,2012.0,AUTOMOVEL
2018,10/01/2018 15:37:33,10/01/2018 15:37:33,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 15:37:33,RUA CONSELHEIRO JUSTINO,543,PARQUE RES. OLIVEIRA,S.ANDRE,SP,"-23,6421646780185","-46,5467393745926",Prata,I/HYUNDAI I30 2.0,2012.0,2012.0,AUTOMOVEL
2018,10/01/2018 15:50:45,10/01/2018 15:50:45,10/01/2018,,A TARDE,10/01/2018,10/01/2018 15:50:45,RUA EXPEDICIONÁRIO CABO KATSUO MIYAZATO,172,PQ EMPRESARIAL,SUZANO,SP,"-23,538886545","-46,312479875",,,,,
2018,10/01/2018 16:06:18,10/01/2018 16:06:18,10/01/2018,,A TARDE,10/01/2018,10/01/2018 16:06:18,RUA DO CENTENÁRIO,370,CHACARA DE RECREIO MIRAGE,S.ANDRE,SP,"-23,6623772081111","-46,5358916333333",,,,,
2018,10/01/2018 16:41:40,10/01/2018 16:56:37,01/09/2017,,EM HORA INCERTA,10/01/2018,10/01/2018 16:41:40,RUA ALMEIDA DURÃO,460,DOS ALVARENGAS,S.BERNARDO DO CAMPO,SP,"-23,741553396","-46,60710261",Prata,GM/CORSA WIND,1997.0,1997.0,AUTOMOVEL
2018,10/01/2018 17:29:46,10/01/2018 17:29:46,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 17:29:46,RUA RIO NEGRO,48,VILA NITA,ITAQUAQUECETUBA,SP,"-23,472777290923","-46,3443444169999",Prata,FIAT/IDEA ADVENTURE 1.8,2012.0,2012.0,AUTOMOVEL
2018,10/01/2018 17:36:37,10/01/2018 17:36:37,10/01/2018,,A TARDE,10/01/2018,10/01/2018 17:36:37,RUA NOVE DE JULHO,96,,SUZANO,SP,"-23,5416378344074","-46,3137251230555",Prata,CHEVROLET/COBALT 1.8 LTZ,2015.0,2015.0,AUTOMOVEL
2018,10/01/2018 18:04:53,10/01/2018 18:16:55,10/01/2018,12:55,A TARDE,10/01/2018,10/01/2018 18:04:53,RUA MANAGUA,364,PARQUE CAPUAVA,S.ANDRE,SP,"-23,6425367471564","-46,4923730435418",Verde,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
2018,10/01/2018 18:46:44,10/01/2018 18:46:44,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 18:46:44,RUA ANTÔNIO DOLL DE MORÃES,70,PARQUE RESIDENCIAL NELSON CALIXTO,DIADEMA,SP,"-23,6840502808688","-46,6259516391345",Preta,YAMAHA/T115 CRYPTON K,2014.0,2014.0,MOTONETA
2018,10/01/2018 19:59:47,10/01/2018 19:59:47,10/01/2018,,A TARDE,10/01/2018,10/01/2018 19:59:47,RUA ALBINO GUILHERME ESTEVES,0,VL ROLIM,OSASCO,SP,"-23,544692895","-46,7740220229999",,,,,
2018,10/01/2018 20:06:41,10/01/2018 20:06:41,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 20:06:41,RUA VALINHOS,30,,S.ANDRE,SP,"-23,6253866852246","-46,5198522041091",,,,,
2018,10/01/2018 20:54:39,10/01/2018 20:54:39,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 20:54:39,AVENIDA PRESIDENTE KENEDY,331,,DIADEMA,SP,"-23,6847217364413","-46,629150793729",,,,,
2018,10/01/2018 21:19:16,10/01/2018 21:19:16,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 21:19:16,RUA CAMINHO DO PILAR,114,,S.ANDRE,SP,"-23,6817835536065","-46,544689745918",,,,,
2018,10/01/2018 21:25:23,10/01/2018 21:25:23,10/01/2018,,A NOITE,10/01/2018,10/01/2018 21:25:23,Rua Luiz Ferreira da Silva,610,Pq são Diogo,S.BERNARDO DO CAMPO,SP,"-23,6811714878378","-46,5617288932162",,,,,
2018,10/01/2018 21:29:29,10/01/2018 21:29:29,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 21:29:29,RUA VOTORANTIM,66,,S.CAETANO DO SUL,SP,"-23,6213170884615","-46,555476727",Preta,CHEVROLET/ONIX 1.4MT LT,2015.0,2015.0,AUTOMOVEL
2018,10/01/2018 21:40:36,10/01/2018 21:40:36,10/01/2018,,A TARDE,10/01/2018,10/01/2018 21:40:36,RUA AMADÉO LUÍS BONINI,26,JARDIM PINHEIROS,S.BERNARDO DO CAMPO,SP,"-23,7172817495384","-46,5622331579231",,,,,
2018,10/01/2018 22:13:42,10/01/2018 22:13:42,10/01/2018,,PELA MANHÃ,10/01/2018,10/01/2018 22:13:42,AVENIDA FRANZ VOEGELI,100,,OSASCO,SP,"-23,5368209728125","-46,7630492850625",Preta,FIAT/SIENA ATTRACTIV 1.4,2012.0,2012.0,AUTOMOVEL
2018,10/01/2018 22:52:31,10/01/2018 22:52:31,10/01/2018,,A TARDE,10/01/2018,10/01/2018 22:52:31,R. JACAREÍ,210,,GUARULHOS,SP,"-23,4550871547358","-46,562736400849",,,,,
2018,11/01/2018 00:42:46,11/01/2018 00:42:46,09/01/2018,,A NOITE,11/01/2018,11/01/2018 00:42:46,RUA SÃO VICENTE DE PAULA,149,RECANTO SUIÇO,GUARULHOS,SP,"-23,4708719634873","-46,5285019816396",,,,,
2018,11/01/2018 01:49:52,11/01/2018 01:49:52,10/01/2018,,A NOITE,11/01/2018,11/01/2018 01:49:52,RUA ARISTARCO,348,CHACARA DO PORTAL,S.ANDRE,SP,"-23,6947776603529","-46,5123311551764",Preta,MMC/L200 TRITON GL D,2014.0,2014.0,CAMINHONETE
2018,11/01/2018 08:00:30,11/01/2018 08:00:30,10/01/2018,,PELA MANHÃ,10/01/2018,11/01/2018 08:00:30,RUA SEBASTIÃO PEREIRA,78,JARDIM SAO FRANCISCO,S.ANDRE,SP,"-23,6866018518422","-46,5093187922364",Preta,FORD/ECOSPORT XLS 1.6L,2004.0,2004.0,CAMIONETA
2018,11/01/2018 08:44:28,11/01/2018 08:44:28,10/01/2018,,A NOITE,11/01/2018,11/01/2018 08:44:28,Rua Francisco Affonso de Melo,267,Brás Cubas,MOGI DAS CRUZES,SP,"-23,5376472627818","-46,2243402691818",,,,,
2018,11/01/2018 08:56:50,11/01/2018 08:56:50,10/01/2018,,PELA MANHÃ,10/01/2018,11/01/2018 08:56:50,RUA JOÃO RIBEIRO,191,PARQUE RES. OLIVEIRA,S.ANDRE,SP,"-23,6424767180727","-46,5423989081999",Preta,VW/NOVO GOL 1.0,2014.0,2014.0,AUTOMOVEL
2018,11/01/2018 10:30:32,11/01/2018 10:30:32,10/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 10:30:32,RUA BERNARDO GUIMARÃES,123,,S.ANDRE,SP,"-23,6946584892251","-46,5047883768433",Cinza,FIAT/DOBLO ADV 1.8 FLEX,2010.0,2010.0,AUTOMOVEL
2018,11/01/2018 10:35:19,11/01/2018 10:35:19,08/01/2018,,A NOITE,11/01/2018,11/01/2018 10:35:19,RUA PÉRSIA,111,,S.ANDRE,SP,"-23,6351699829102","-46,5200500488281",,,,,
2018,11/01/2018 11:03:37,11/01/2018 11:03:37,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 11:03:37,RUA AVENIDA QUINZE DE NOVEMBRO,234,VL MARIGO,ITAPECERICA DA SERRA,SP,"-23,7116757589999","-46,8491438299999",Vermelho,FIAT/UNO MILLE SX,1996.0,1996.0,AUTOMOVEL
2018,11/01/2018 11:37:58,11/01/2018 11:37:58,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 11:37:58,AVENIDA SILVIO BARBOSA DA SILVEIRA,230,CENTRO,GUARULHOS,SP,"-23,4422571783083","-46,5506129232358",Preta,RENAULT/SANDERO PRI1616V,2008.0,2008.0,AUTOMOVEL
2018,11/01/2018 11:59:46,11/01/2018 11:59:46,11/01/2018,,DE MADRUGADA,11/01/2018,11/01/2018 11:59:46,AVENIDA SANTOS DUMONT,1461,,FERRAZ DE VASCONCELOS,SP,"-23,5442812899109","-46,377899837538",,,,,
2018,11/01/2018 12:23:31,11/01/2018 12:23:31,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 12:23:31,RUA DO CENTENÁRIO,19,CHACARA DE RECREIO MIRAGE,S.ANDRE,SP,"-23,6612750963333","-46,539091485",Preta,FIAT/PALIO ESSENCE 1.6,2013.0,2013.0,AUTOMOVEL
2018,11/01/2018 12:38:49,11/01/2018 12:38:49,10/01/2018,,A NOITE,11/01/2018,11/01/2018 12:38:49,RUA JOSÉ VERSOLATO,101,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,6923651003601","-46,5490055324923",,,,,
2018,11/01/2018 12:43:42,11/01/2018 12:43:42,09/01/2018,,A TARDE,11/01/2018,11/01/2018 12:43:42,RUA CAPITAO FRANCISCO DE ALMEIDA,341,VILA STA TERESINHA,MOGI DAS CRUZES,SP,"-23,5397980893333","-46,2214942409999",,,,,
2018,11/01/2018 12:52:26,11/01/2018 12:52:26,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 12:52:26,RUA AURÉLIA SALAZAR JORGE,83,RESIDENCIAL PREF MARIO CREM DOS SANTOS,S.BERNARDO DO CAMPO,SP,"-23,670016460569","-46,5651260457616",Preta,FORD/FIESTA SEDAN1.6FLEX,2012.0,2012.0,AUTOMOVEL
2018,11/01/2018 13:11:31,11/01/2018 13:11:31,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 13:11:31,RUA DIEPE,50,CHACARA PALESTINA,S.ANDRE,SP,"-23,6275439887368","-46,5376372207368",,,,,
2018,11/01/2018 13:20:57,11/01/2018 13:20:57,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 13:20:57,TRAVESSA FRANCISCO EUGÊNIO CORRÊA,10,RECANTO FELIZ,CARAPICUIBA,SP,"-23,5240303977606","-46,8353672258265",,,,,
2018,11/01/2018 13:27:45,11/01/2018 13:27:45,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 13:27:45,RUA GEOVANE BATISTA SCALABRINI,351,,MAUA,SP,"-23,6800677382779","-46,4620818941663",Cinza,FORD/FIESTA FLEX,2012.0,2012.0,AUTOMOVEL
2018,11/01/2018 13:46:55,11/01/2018 13:46:55,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 13:46:55,RUA ELZA,142,CENTRO,GUARULHOS,SP,"-23,4450470036939","-46,5406498021154",Branco,VW/GOL 1.6 SELECAO,2013.0,2013.0,AUTOMOVEL
2018,11/01/2018 14:16:29,11/01/2018 14:16:29,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 14:16:29,RUA LUÍS BERNARDI,121,,MAUA,SP,"-23,6653571757469","-46,4509184909198",,,,,
2018,11/01/2018 14:17:29,11/01/2018 14:17:29,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 14:17:29,AVENIDA PRESIDENTE KENEDY,83,,DIADEMA,SP,"-23,6850247759739","-46,6267506391395",Vermelho,HONDA/CG 160 START,2017.0,2017.0,MOTOCICLO
2018,11/01/2018 14:42:58,11/01/2018 14:47:43,11/01/2018,10:00,PELA MANHÃ,11/01/2018,11/01/2018 14:42:58,RUA LAURA,622,VILA BASTOS,S.ANDRE,SP,"-23,6595797748394","-46,5339680775849",Preta,FIAT/STRADA ADV CD DUAL,2011.0,2012.0,CAMINHONETE
2018,11/01/2018 15:14:49,11/01/2018 15:14:49,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 15:14:49,RUA MELVIN JONES,97,,ARUJA,SP,"-23,3930906149999","-46,321620115",Prata,FORD/FIESTA SEDAN1.6FLEX,2012.0,2012.0,AUTOMOVEL
2018,11/01/2018 15:32:55,11/01/2018 15:32:55,09/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 15:32:55,RUA VARGEM GRANDE DO SUL,0,PARQUE AMERICA,MAUA,SP,"-23,6726894378662","-46,4606018066406",Cinza,VW/NOVO GOL 1.0,2012.0,2012.0,AUTOMOVEL
2018,11/01/2018 16:31:22,11/01/2018 16:31:22,11/01/2018,,DE MADRUGADA,11/01/2018,11/01/2018 16:31:22,RUA RIO CLARO,110,CONDOMINIO REGUGIO DOS BANDEIRANTES,TABOAO DA SERRA,SP,"-23,6228675013747","-46,7891586313368",Vermelho,FIAT/UNO MILLE EX,1998.0,1998.0,AUTOMOVEL
2018,11/01/2018 16:43:01,11/01/2018 16:43:01,11/01/2018,,A TARDE,11/01/2018,11/01/2018 16:43:01,RUA KASATO MARU,21,CIPRESTE VILLE,S.ANDRE,SP,"-23,6687318810504","-46,5132879740463",,,,,
2018,11/01/2018 17:03:26,11/01/2018 17:03:26,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 17:03:26,AVENIDA PADRE ANCHIETA,0,,POA,SP,"-23,525604329","-46,344250341",Verde,GM/CORSA SUPER,1997.0,1997.0,AUTOMOVEL
2018,11/01/2018 17:13:59,11/01/2018 17:13:59,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 17:13:59,RUA RIBEIRÃO PÍRES,46,RESIDENCIAL PORTAL DA PEROLA II,S.ANDRE,SP,"-23,6340899482475","-46,5305072869545",,,,,
2018,11/01/2018 17:14:19,11/01/2018 17:14:19,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 17:14:19,RUA VICENTE LEPORACE,90,VILA ROSALINA,ITAQUAQUECETUBA,SP,"-23,4777274931722","-46,3525987893117",,,,,
2018,11/01/2018 17:30:39,11/01/2018 17:30:39,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 17:30:39,RUA DAS TULÍPAS,82,JOAO DE BARRO,S.ANDRE,SP,"-23,6761462122644","-46,5186249881775",Branco,I/KIA CERATO FF SX3 ATNB,2013.0,2013.0,AUTOMOVEL
2018,11/01/2018 17:41:51,11/01/2018 17:41:51,11/01/2018,,A TARDE,11/01/2018,11/01/2018 17:41:51,RUA ALFREDO MALUF,77,JARDIM MARILIA I,S.CAETANO DO SUL,SP,"-23,6125153709091","-46,5740148106363",,,,,
2018,11/01/2018 18:05:42,11/01/2018 18:05:42,09/01/2018,,A NOITE,10/01/2018,11/01/2018 18:05:42,RUA CESÁRIA CAMARGO DE OLIVEIRA,78,VILA AURORA,TABOAO DA SERRA,SP,"-23,6217578891097","-46,7987366965975",,,,,
2018,11/01/2018 18:30:48,11/01/2018 18:30:48,11/01/2018,,A TARDE,11/01/2018,11/01/2018 18:30:48,RUA MESOPOTÂMIA,57,JD PAULISTA,COTIA,SP,"-23,6004662927468","-46,8465376792494",,,,,
2018,11/01/2018 18:32:06,11/01/2018 18:32:06,07/01/2018,,A TARDE,11/01/2018,11/01/2018 18:32:06,RUA RINO LEVÍ,188,JARDIM MORUMBI,S.ANDRE,SP,"-23,6774566488749","-46,4956468464375",,,,,
2018,11/01/2018 18:32:30,11/01/2018 18:32:30,11/01/2018,,A TARDE,11/01/2018,11/01/2018 18:32:30,"Rua Ipuã, em frente ao número 90",90,Jardim São José,POA,SP,"-23,54850649","-46,34998042",Prata,I/HYUNDAI TUCSON GL 20L,2009.0,2009.0,CAMIONETA
2018,11/01/2018 18:36:48,11/01/2018 18:36:48,11/01/2018,,A TARDE,11/01/2018,11/01/2018 18:36:48,RUA PADRE VIÊIRA,500,,S.ANDRE,SP,"-23,6497529477678","-46,5357868109285",,,,,
2018,11/01/2018 19:28:09,11/01/2018 19:28:09,11/01/2018,,A TARDE,11/01/2018,11/01/2018 19:28:09,RUA AUGUSTO PINHEIRO,250,JARDIM DAS INDUSTRIAS,MAUA,SP,"-23,6536035331965","-46,4232058046992",,,,,
2018,11/01/2018 20:36:11,11/01/2018 20:36:11,11/01/2018,,A TARDE,11/01/2018,11/01/2018 20:36:11,ACESSO RUA ABÍLIO MENDES,300,JD ANALANDIA,OSASCO,SP,"-23,530003257","-46,7608340149999",Prata,RENAULT/SANDERO EXP 16HP,2013.0,2013.0,AUTOMOVEL
2018,11/01/2018 21:15:20,11/01/2018 21:15:20,11/01/2018,,A NOITE,11/01/2018,11/01/2018 21:15:20,RUA BENEDITO MAZZAROPI,17,JARDIM PINHEIROS,S.BERNARDO DO CAMPO,SP,"-23,7261365230521","-46,5651266833405",Preta,I/HYUNDAI I30 2.0,2011.0,2011.0,AUTOMOVEL
2018,11/01/2018 22:30:52,11/01/2018 22:30:52,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 22:30:52,RUA ETIÓPIA,34,RESIDENCIAL PORTAL DA PEROLA,S.ANDRE,SP,"-23,6377260715949","-46,5149104443418",,,,,
2018,11/01/2018 22:33:36,11/01/2018 22:33:36,09/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 22:33:36,RUA MARÍLIA,44,,MAUA,SP,"-23,6596810419797","-46,4632334811482",Cinza,GM/ASTRA HB 4P ADVANTAGE,2008.0,2008.0,AUTOMOVEL
2018,11/01/2018 22:53:04,11/01/2018 22:53:04,11/01/2018,,A NOITE,11/01/2018,11/01/2018 22:53:04,AVENIDA VINTE E SEIS DE MARCO,72,,POA,SP,"-23,5281898903703","-46,3453443414444",Prata,VW/GOL 1.0,2009.0,2009.0,AUTOMOVEL
2018,11/01/2018 23:04:55,11/01/2018 23:04:55,11/01/2018,,A NOITE,11/01/2018,11/01/2018 23:04:55,AVENIDA DAS ANDORINHAS,700,JARDIM DA FONTE,S.BERNARDO DO CAMPO,SP,"-23,711556996","-46,574918238",,,,,
2018,11/01/2018 23:35:32,11/01/2018 23:35:32,11/01/2018,,PELA MANHÃ,11/01/2018,11/01/2018 23:35:32,RUA DAS FIGUEIRAS,2243,,S.ANDRE,SP,"-23,6395857937499","-46,5455007208125",,,,,
2018,11/01/2018 23:52:21,11/01/2018 23:52:21,11/01/2018,,A NOITE,11/01/2018,11/01/2018 23:52:21,RUA ASSIS CHATEAUBRIAND,1,RECANTO SUIÇO,GUARULHOS,SP,"-23,464413411","-46,5330872869999",Preta,VW/VOYAGE 1.6 COMFORTL,2011.0,2011.0,AUTOMOVEL
2018,12/01/2018 00:09:32,12/01/2018 00:09:32,11/01/2018,,A NOITE,12/01/2018,12/01/2018 00:09:32,RUA JOSÉ VERSOLATO,111,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Preta,HONDA/CB 300R,2011.0,2011.0,MOTOCICLO
2018,12/01/2018 00:15:47,12/01/2018 00:15:47,11/01/2018,,A TARDE,11/01/2018,12/01/2018 00:15:47,RUA MÁXIMO ZOLI,150,VL MERCES,OSASCO,SP,"-23,514191545","-46,787311673",,,,,
2018,12/01/2018 00:35:29,12/01/2018 00:35:29,11/01/2018,,A NOITE,12/01/2018,12/01/2018 00:35:29,RUA EQUADOR,20,JARDIM CANADA,S.ANDRE,SP,"-23,6707162812857","-46,5195065916428",Preta,I/NISSAN MARCH 10 FLEX,2012.0,2012.0,AUTOMOVEL
2018,12/01/2018 01:05:40,12/01/2018 01:05:40,11/01/2018,,A NOITE,12/01/2018,12/01/2018 01:05:40,AVENIDA JOÃO PAULO ABLAS,2307,,COTIA,SP,"-23,6175465991802","-46,8375408607172",,,,,
2018,12/01/2018 02:26:11,12/01/2018 02:26:11,11/01/2018,,A NOITE,12/01/2018,12/01/2018 02:26:11,RUA ODÍLIA DE CAMPOS PÓVOA,166,,MAUA,SP,"-23,6807624191339","-46,4601313342039",,,,,
2018,12/01/2018 07:09:26,12/01/2018 07:09:26,11/01/2018,,A TARDE,12/01/2018,12/01/2018 07:09:26,AVENIDA PAULO FACINI,1070,,GUARULHOS,SP,"-23,4610094570574","-46,5279089410521",Vermelho,GM/CELTA 4P SPIRIT,2009.0,2009.0,AUTOMOVEL
2018,12/01/2018 11:18:53,12/01/2018 11:18:53,11/01/2018,,A NOITE,12/01/2018,12/01/2018 11:18:53,RUA SAQUAREMA,35,SÃO LUIZ,S.ANDRE,SP,"-23,6476499118086","-46,5012804325698",Cinza,FIAT/UNO MILLE SMART,2000.0,2000.0,AUTOMOVEL
2018,12/01/2018 11:53:52,12/01/2018 11:53:52,12/01/2018,,PELA MANHÃ,12/01/2018,12/01/2018 11:53:52,Av presidente Tancredo Neves,163,bairro da estação,ITAQUAQUECETUBA,SP,"-23,4858655840681","-46,3477219641115",Cinza,I/FIAT SIENA ELX FLEX,2009.0,2009.0,AUTOMOVEL
2018,12/01/2018 12:01:29,12/01/2018 12:01:29,11/01/2018,,A NOITE,12/01/2018,12/01/2018 12:01:29,AVENIDA NOVE DE JULHO,1139,,POA,SP,"-23,5164961356486","-46,3408902645508",,,,,
2018,12/01/2018 12:08:21,12/01/2018 12:08:21,12/01/2018,,PELA MANHÃ,12/01/2018,12/01/2018 12:08:21,RUA JOAQUIM MIRANDA,454,BAIRRO DO CARMO,GUARULHOS,SP,"-23,4814961336752","-46,5423629956988",,,,,
2018,12/01/2018 12:22:12,12/01/2018 12:22:12,12/01/2018,,PELA MANHÃ,12/01/2018,12/01/2018 12:22:12,RUA FÊNIX,234,,ITAQUAQUECETUBA,SP,"-23,5006470026562","-46,3537302867916",,,,,
