ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,07/01/2020 14:46:04,07/01/2020 15:06:54,07/01/2020,14:36,A TARDE,07/01/2020,07/01/2020 14:46:04,AVENIDA COMANDANTE SAMPAIO,53,KM DEZOITO,OSASCO,SP,"-23,5276956525724","-46,7926242869869",Preta,I/HYUNDAI I30 2.0,2009.0,2010.0,AUTOMOVEL
2020,07/01/2020 16:08:19,07/01/2020 16:09:49,07/01/2019,01:20,DE MADRUGADA,07/01/2020,07/01/2020 16:08:19,RUA DADY,123,JARDIM EMÍLIA,ARUJA,SP,,,Preta,CHEVROLET/COBALT 1.8 LTZ,2014.0,,AUTOMOVEL
2020,07/01/2020 16:59:20,07/01/2020 16:58:46,07/01/2020,10:50,PELA MANHÃ,07/01/2020,07/01/2020 16:59:20,RUA JAPÃO,165,CENTRO,MAUA,SP,"-23,6679738968241","-46,4592660896373",Cinza,CHEVROLET/MONTANA LS,2015.0,,AUTOMOVEL
2020,07/01/2020 17:22:49,07/01/2020 17:22:10,07/01/2020,15:15,A TARDE,07/01/2020,07/01/2020 17:22:49,RUA ESPÍRITO SANTO,27,P MONTE ALEGRE,TABOAO DA SERRA,SP,"-23,6118408771864","-46,7782057501525",Bege,VW/PARATI 1.8,1990.0,,AUTOMOVEL
2020,07/01/2020 18:12:19,07/01/2020 18:11:57,07/01/2020,13:00,A TARDE,07/01/2020,07/01/2020 18:12:19,RUA RIO PARAÍBUNA,20,JD NOVA ITAQUA,ITAQUAQUECETUBA,SP,"-23,472305191","-46,34287098775",Cinza,,1986.0,,AUTOMOVEL
2020,07/01/2020 18:48:55,07/01/2020 18:48:46,07/01/2020,12:40,A TARDE,07/01/2020,07/01/2020 18:48:55,RUA BURMA,575,VILA LUCINDA,S.ANDRE,SP,"-23,6326924194505","-46,5134663597232",Cinza,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2020,07/01/2020 18:49:13,07/01/2020 18:48:55,07/01/2020,15:00,A TARDE,07/01/2020,07/01/2020 18:49:13,AVENIDA EMÍLIO RIBAS,2222,JARDIM VILA GALVÃO,GUARULHOS,SP,,,Verde,VW/GOL CL 1.6 MI,1997.0,,INEXIST.
2019,07/01/2020 19:04:27,07/01/2020 19:04:09,29/12/2019,02:30,DE MADRUGADA,29/12/2019,07/01/2020 19:04:27,RUA JOÃO CABRAL DE MELO NETO,94,SANTA MARIA,OSASCO,SP,,,Verde,IMP/VW GOLF GL 1.8 MI,1997.0,,AUTOMOVEL
2020,07/01/2020 19:17:58,07/01/2020 19:19:10,06/01/2020,17:00,A TARDE,07/01/2020,07/01/2020 19:17:58,PRAÇA LINDA KAMALAKIAN,157,BONFIM,OSASCO,SP,"-23,5237305291876","-46,7776095454998",Prata,VW/GOL SPECIAL,2002.0,,AUTOMOVEL
2020,07/01/2020 19:39:22,07/01/2020 19:40:36,06/01/2020,16:00,A TARDE,07/01/2020,07/01/2020 19:39:22,RUA DESCALVADO,23,VILA LUCINDA,S.ANDRE,SP,"-23,6304014278666","-46,514449383",Prata,CHEVROLET/ONIX 1.4AT ACT,2019.0,,AUTOMOVEL
2020,07/01/2020 20:54:49,07/01/2020 20:56:03,01/01/2020,07:30,PELA MANHÃ,07/01/2020,07/01/2020 20:54:49,AVENIDA MARGINAL DO RIBEIRÃO,1800,PARQUE JANDAIA,CARAPICUIBA,SP,"-23,5589213","-46,8238216",Prata,VOLVO/VM 310 4X2T,2010.0,,Não Informado
2020,07/01/2020 21:06:59,07/01/2020 21:08:29,07/01/2020,12:30,A TARDE,07/01/2020,07/01/2020 21:06:59,RUA CRIMÉIA,15,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336288400869","-46,5062221560289",Cinza,GM/KADETT SL,1991.0,,AUTOMOVEL
2020,07/01/2020 21:48:39,07/01/2020 21:47:51,02/01/2020,10:00,PELA MANHÃ,07/01/2020,07/01/2020 21:48:39,ESTRADA KATSUJI KITAGUCHI,115,COCUERA,MOGI DAS CRUZES,SP,,,Preta,,2003.0,,AUTOMOVEL
2020,07/01/2020 22:27:57,07/01/2020 22:29:11,07/01/2020,19:50,A NOITE,07/01/2020,07/01/2020 22:27:57,RUA LUÍS BENTO DAMIANE,68,PONTE GRANDE,GUARULHOS,SP,"-23,5008275747548","-46,5517331135456",Prata,,2011.0,,AUTOMOVEL
2020,07/01/2020 22:37:21,07/01/2020 22:37:14,11/12/2019,12:30,A TARDE,07/01/2020,07/01/2020 22:37:21,RUA ANTÔNIO CARDOSO FRANCO,433,CASA BRANCA,S.ANDRE,SP,"-23,6622353","-46,5209996",Vermelho,CHEVROLET/ONIX 1.4AT LTZ,2016.0,,AUTOMOVEL
2020,07/01/2020 23:28:13,07/01/2020 23:29:41,07/01/2020,20:00,A NOITE,07/01/2020,07/01/2020 23:28:13,RUA LUÍS LAWRIE REIDE,454,CAMPANARIO,DIADEMA,SP,,,Vermelho,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2020,07/01/2020 23:35:10,07/01/2020 23:36:08,07/01/2020,21:50,A NOITE,07/01/2020,07/01/2020 23:35:10,RUA DOM SILVÉRIO PIMENTA,576,VILA FLORESTA,S.ANDRE,SP,"-23,6777486753461","-46,5500114331923",Prata,FIAT/PALIO WEEK ELX FLEX,2004.0,,AUTOMOVEL
2020,08/01/2020 00:20:51,08/01/2020 00:22:21,07/01/2020,20:10,A NOITE,07/01/2020,08/01/2020 00:20:51,RUA JACAREÍ,10,VILA ROSALIA,GUARULHOS,SP,"-23,4566618","-46,5618477",Prata,VW/GOLF 2.0,2001.0,,AUTOMOVEL
2020,08/01/2020 00:32:07,08/01/2020 00:33:34,07/01/2020,20:10,A NOITE,08/01/2020,08/01/2020 00:32:07,AVENIDA JOSE MARIA DE ALBUQUERQUE FREITA,182,VL MOGILAR,MOGI DAS CRUZES,SP,"-23,5153486721276","-46,1892542751489",Prata,,,,AUTOMOVEL
2020,08/01/2020 01:02:39,08/01/2020 01:04:10,07/01/2020,22:30,A NOITE,08/01/2020,08/01/2020 01:02:39,RUA PEDRO DE TOLÊDO,0,PARQUE SÃO VICENTE,MAUA,SP,"-23,667797209","-46,472564153",Preta,I/HYUNDAI I30 2.0,2012.0,,AUTOMOVEL
2020,08/01/2020 09:08:43,08/01/2020 09:19:39,27/10/2019,,EM HORA INCERTA,08/01/2020,08/01/2020 09:08:43,RUA NATAL BAGNARA,22,JARDIM MAUA,MAUA,SP,"-23,6668414001538","-46,438902423",Branco,IMP/ASIA TOWNER COACH,1996.0,1996.0,AUTOMOVEL
2020,08/01/2020 09:48:31,08/01/2020 09:50:02,08/01/2020,01:45,DE MADRUGADA,08/01/2020,08/01/2020 09:48:31,RUA SEBASTIÃO RODRIGUES DE SOBRAL,213,CONCEIÇÃO,OSASCO,SP,,,Prata,GM/KADETT TURIM,1990.0,,AUTOMOVEL
2020,08/01/2020 10:03:16,08/01/2020 10:02:58,08/01/2020,03:00,DE MADRUGADA,08/01/2020,08/01/2020 10:03:16,RUA ERNESTO RODRIGUES CARDOSO,12,MOGI MODERNO,MOGI DAS CRUZES,SP,"-23,5506254177924","-46,1950236606226",Cinza,FIAT/SIENA 1.0 FLEX,2002.0,,AUTOMOVEL
2020,08/01/2020 10:15:57,08/01/2020 10:16:55,08/01/2020,03:00,DE MADRUGADA,08/01/2020,08/01/2020 10:15:57,RUA MANOEL AMARAL,182,CENTRO,DIADEMA,SP,"-23,6916166789612","-46,6331129210281",Azul,GM/CELTA 2P SUPER,2005.0,,AUTOMOVEL
2020,08/01/2020 12:20:56,08/01/2020 12:21:54,07/01/2020,20:40,A NOITE,08/01/2020,08/01/2020 12:20:56,RUA PADRE GERALDO,300,ESNTÂNCIA SÃO LUIZ,SUZANO,SP,"-23,6408521046666","-46,3385829206735",Prata,I/FIAT SIENA EL FLEX,2011.0,,AUTOMOVEL
2020,08/01/2020 12:33:01,08/01/2020 12:32:13,07/01/2020,21:45,A NOITE,08/01/2020,08/01/2020 12:33:01,RUA OTONI MARTINS,170,VL OLIVEIRA,MOGI DAS CRUZES,SP,,,Prata,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2020,08/01/2020 13:05:34,08/01/2020 13:07:04,07/01/2020,10:20,PELA MANHÃ,08/01/2020,08/01/2020 13:05:34,ACESSO RUA PEDRO JACOBUCI,140,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,698965905","-46,553467339",Prata,VW/VOYAGE 1.6,2012.0,,AUTOMOVEL
2020,08/01/2020 13:19:47,08/01/2020 13:19:36,08/01/2020,10:00,PELA MANHÃ,08/01/2020,08/01/2020 13:19:47,AVENIDA DOM JORGE MARCOS DE OLIVEIRA,263,VILA GUIOMAR,S.ANDRE,SP,"-23,6595622","-46,5472411",Preta,GM/CORSA HATCH PREMIUM,2008.0,,AUTOMOVEL
2020,08/01/2020 14:01:02,08/01/2020 14:00:53,07/01/2020,21:00,A NOITE,08/01/2020,08/01/2020 14:01:02,RUA GERALDO CRESPO,25,JARDIM D ABRIL,OSASCO,SP,"-23,5708312550891","-46,7797739033517",Verde,VW/PARATI 1.8,1992.0,,AUTOMOVEL
2020,08/01/2020 14:09:03,08/01/2020 14:10:34,02/01/2020,23:00,A NOITE,08/01/2020,08/01/2020 14:09:03,RUA DEPUTADA IVETE VARGAS,334,JARDIM ELVIRA,OSASCO,SP,"-23,50407353","-46,800119003",Preta,CITROEN/XSARA PICASSOEXS,2004.0,,AUTOMOVEL
2020,08/01/2020 14:45:29,08/01/2020 14:46:44,08/01/2020,11:30,PELA MANHÃ,08/01/2020,08/01/2020 14:45:29,RUA PORTO DAS DUNAS,22,ALIANÇA,RIBEIRAO PIRES,SP,,,Vermelho,GM/CLASSIC LIFE,2009.0,,AUTOMOVEL
2020,08/01/2020 15:15:53,08/01/2020 15:16:50,08/01/2019,13:25,A TARDE,08/01/2020,08/01/2020 15:15:53,AVENIDA ARMANDO ÍTALO SETTI,1150,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,7002318","-46,5409939",Prata,CITROEN/C3 XTR 14 FLEX,,,AUTOMOVEL
2020,08/01/2020 15:22:35,08/01/2020 15:22:10,08/01/2020,08:00,PELA MANHÃ,08/01/2020,08/01/2020 15:22:35,RUA THADEO JULIANO KOWALSKI,174,CIDADE BOA VISTA,SUZANO,SP,,,Verde,FIAT/UNO MILLE EP,1995.0,,AUTOMOVEL
2020,08/01/2020 15:35:01,08/01/2020 15:36:11,08/01/2020,11:00,PELA MANHÃ,08/01/2020,08/01/2020 15:35:01,ESTRADA EGÍLIO VITORELLO,1115,AREA RURAL,CARAPICUIBA,SP,"-23,5519754595807","-46,8521301102508",Preta,H/HONDA 125,2006.0,,MOTOCICLO
2020,08/01/2020 16:48:56,08/01/2020 16:48:47,08/01/2020,10:30,PELA MANHÃ,08/01/2020,08/01/2020 16:48:56,RUA JOAQUIM GONÇALVES FERREIRA DA SILVA,171,JARDIM GONCALVES,ITAQUAQUECETUBA,SP,"-23,4887619","-46,3470342",Cinza,FIAT/PALIO WK TREKK 1.6,2012.0,,AUTOMOVEL
2020,08/01/2020 17:20:07,08/01/2020 17:21:38,08/01/2020,13:50,A TARDE,08/01/2020,08/01/2020 17:20:07,RUA SÃO FRANCISCO,44,VILA GALVÃO,GUARULHOS,SP,"-23,4537568421034","-46,5661525531578",Preta,HONDA/POP100,2013.0,,MOTOCICLO
2020,08/01/2020 17:32:18,08/01/2020 17:32:07,08/01/2020,11:30,PELA MANHÃ,08/01/2020,08/01/2020 17:32:18,RUA SÃO VICENTE DE PAULA,373,CENTRO,GUARULHOS,SP,"-23,4721793953898","-46,5270840987865",Branco,VW/FOX ROCK IN RIO,2013.0,,AUTOMOVEL
2020,08/01/2020 18:24:42,08/01/2020 18:24:06,08/01/2020,13:00,A TARDE,08/01/2020,08/01/2020 18:24:42,RUA ORLANDO ALVES OLIVEIRA,56,BANDEIRAS,OSASCO,SP,"-23,5581517","-46,8095566",Cinza,GM/MONZA GL,1994.0,,AUTOMOVEL
2020,08/01/2020 19:20:42,08/01/2020 19:20:51,08/01/2020,16:52,A TARDE,08/01/2020,08/01/2020 19:20:42,AVENIDA FRANZ VOEGELI,300,CONTINENTAL,OSASCO,SP,"-23,5424013","-46,7621324",Preta,BMW/G310 GS,2019.0,,MOTOCICLO
2020,08/01/2020 20:09:01,08/01/2020 20:09:58,08/01/2019,14:00,A TARDE,08/01/2020,08/01/2020 20:09:01,RUA JOÃO TERTULIANO RAPOSO,56,VELOSO,OSASCO,SP,"-23,5655429403467","-46,8021602616317",Prata,CHEVROLET/ONIX 1.0MT LS,2015.0,,AUTOMOVEL
2020,08/01/2020 20:25:04,08/01/2020 20:24:30,08/01/2020,16:30,A TARDE,08/01/2020,08/01/2020 20:25:04,RUA IGARAPÉ,380,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,674800357","-46,5324988049999",Vermelho,CHEVROLET/ONIX 1.0MT LT,2016.0,,AUTOMOVEL
2020,08/01/2020 20:31:56,08/01/2020 20:31:20,08/01/2020,16:35,A TARDE,08/01/2020,08/01/2020 20:31:56,RUA ALEMANHA,164,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6386255491647","-46,5288192607957",Prata,CHEVROLET/ONIX 1.0MT LT,2016.0,,AUTOMOVEL
2020,08/01/2020 20:37:01,08/01/2020 20:36:43,08/01/2020,14:00,A TARDE,08/01/2020,08/01/2020 20:37:01,RUA DOUTOR JOSÉ PEDRO DE CASTRO,146,JARDIM ITAPEVI,ITAPEVI,SP,"-23,5489222026153","-46,9338041208461",Preta,FIAT/UNO 1.0,,,AUTOMOVEL
2020,08/01/2020 20:44:24,08/01/2020 20:44:06,08/01/2020,12:00,PELA MANHÃ,08/01/2020,08/01/2020 20:44:24,RUA CLÓVIS BEVILÁQUA,120,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5412582952014","-46,3711673498336",Preta,GM/CELTA,2001.0,,AUTOMOVEL
2020,08/01/2020 20:54:37,08/01/2020 20:53:59,08/01/2020,19:30,A NOITE,08/01/2020,08/01/2020 20:54:37,RUA FELISBERTO PEREIRA SANTIAGO,245,AREA RURAL,CARAPICUIBA,SP,"-23,5472762112","-46,8388227626",Azul,CHEV/PRISMA 1.0MT LT,2014.0,,AUTOMOVEL
2020,08/01/2020 21:20:53,08/01/2020 21:20:19,08/01/2020,12:00,PELA MANHÃ,08/01/2020,08/01/2020 21:20:53,RUA DONA ANTÔNIA,848,VILA DAS PALMEIRAS,GUARULHOS,SP,"-23,4720932","-46,5414268",Vermelho,FIAT/UNO,1995.0,,AUTOMOVEL
2020,08/01/2020 21:44:18,08/01/2020 21:43:27,08/01/2020,18:30,A NOITE,08/01/2020,08/01/2020 21:44:18,RUA LEONARDO NOGUEIRA TÉLES,320,VILA MENCK,OSASCO,SP,"-23,4991101353485","-46,7660578577432",Cinza,,2017.0,,AUTOMOVEL
2020,08/01/2020 22:31:13,08/01/2020 22:30:55,08/01/2020,16:00,A TARDE,08/01/2020,08/01/2020 22:31:13,RUA MARECHAL DEODORO,326,CENTRO,SUZANO,SP,"-23,5366697","-46,3114033",Prata,,,,AUTOMOVEL
2020,08/01/2020 22:39:08,08/01/2020 22:38:30,08/01/2020,21:00,A NOITE,08/01/2020,08/01/2020 22:39:08,RUA MANOEL FOZ,9,CIDADE BRASIL,GUARULHOS,SP,"-23,4761098","-46,5547266",Preta,FIAT/UNO WAY 1.4,2011.0,,AUTOMOVEL
2020,08/01/2020 23:46:13,08/01/2020 23:46:22,08/01/2020,19:00,A NOITE,08/01/2020,08/01/2020 23:46:13,RUA FLÁVIO FONGARO,172,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6842884459999","-46,5620154952307",Branco,GM/CORSA CLASSIC,2002.0,,AUTOMOVEL
2020,09/01/2020 07:51:51,09/01/2020 07:53:02,09/01/2020,05:00,DE MADRUGADA,09/01/2020,09/01/2020 07:51:51,RUA GABIROBA,86,JARDIM NOVO RECORD,TABOAO DA SERRA,SP,,,Vermelho,H/HONDA 150,2012.0,,MOTOCICLO
2020,09/01/2020 09:28:23,09/01/2020 09:27:58,09/01/2020,07:50,PELA MANHÃ,09/01/2020,09/01/2020 09:28:23,AVENIDA PROCÓPIO FERREIRA,61,JARDIM IPANEMA,S.ANDRE,SP,"-23,6844151740958","-46,5024789076027",Preta,VW/VOYAGE 1.6 TREND,2010.0,,AUTOMOVEL
2020,09/01/2020 10:02:32,09/01/2020 10:19:52,08/01/2020,19:30,A NOITE,09/01/2020,09/01/2020 10:02:32,RUA LAURA,333,JARDIM BELA VISTA,S.ANDRE,SP,"-23,6621463293809","-46,5343727109047",Preta,HYUNDAI/HB20 1.6M COMF,2016.0,2016.0,AUTOMOVEL
2020,09/01/2020 10:38:35,09/01/2020 10:38:16,08/01/2020,18:30,A NOITE,09/01/2020,09/01/2020 10:38:35,RUA CAPITAO MARIANO,131,CENTRO,MOGI DAS CRUZES,SP,"-23,5278416486911","-46,1929288576233",Vermelho,VW/NOVA SAVEIRO RB MBVS,2016.0,,AUTOMOVEL
2020,09/01/2020 10:51:16,09/01/2020 10:50:58,08/01/2020,08:20,PELA MANHÃ,09/01/2020,09/01/2020 10:51:16,RUA CAMPOS SALLES,583,CENTRO,SUZANO,SP,"-23,5360112","-46,3069669",Prata,CHEVROLET/COBALT 1.4 LS,2012.0,,AUTOMOVEL
2020,09/01/2020 11:44:18,09/01/2020 11:44:27,08/01/2020,15:20,A TARDE,09/01/2020,09/01/2020 11:44:18,RUA REVERENDO EDUARDO CARLOS PEREIRA,65,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7300431867135","-46,5774457033341",Preta,VW/POLO 1.6,2008.0,,AUTOMOVEL
2020,09/01/2020 12:03:16,09/01/2020 12:02:28,09/01/2020,10:00,PELA MANHÃ,09/01/2020,09/01/2020 12:03:16,RUA ANSELMO PEDRO MEDEIROS,77,VILA YARA,OSASCO,SP,"-23,5449062827093","-46,7635267345249",Prata,FIAT/MOBI LIKE,2016.0,,AUTOMOVEL
2020,09/01/2020 13:02:31,09/01/2020 13:03:46,09/01/2020,10:45,PELA MANHÃ,09/01/2020,09/01/2020 13:02:31,RUA SANTA CATARINA,382,MORRO BRANCO,ITAQUAQUECETUBA,SP,"-23,497428501602","-46,3468965352549",Cinza,GM/MONZA,1994.0,,AUTOMOVEL
2020,09/01/2020 13:18:44,09/01/2020 13:17:52,09/01/2020,11:15,PELA MANHÃ,09/01/2020,09/01/2020 13:18:44,AVENIDA DOM PEDRO I,10,VILA OSASCO,OSASCO,SP,,,Prata,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
2020,09/01/2020 14:42:13,09/01/2020 14:41:36,08/01/2020,19:40,A NOITE,09/01/2020,09/01/2020 14:42:13,RUA TENENTE ALCIDES MACHADO,215,CENTRO,MOGI DAS CRUZES,SP,"-23,5177224862857","-46,1899623794285",Branco,VW/SAVEIRO 1.6 CS,2012.0,,AUTOMOVEL
2020,09/01/2020 15:36:21,09/01/2020 15:35:46,07/01/2020,04:00,DE MADRUGADA,09/01/2020,09/01/2020 15:36:21,AVENIDA PRESIDENTE JUSCELINO,1532,PIRAPORINHA,DIADEMA,SP,"-23,681977526","-46,583047569",Cinza,FIAT/UNO S 1.5,1993.0,,AUTOMOVEL
2020,09/01/2020 16:14:44,09/01/2020 16:14:27,09/01/2020,12:45,A TARDE,09/01/2020,09/01/2020 16:14:44,RUA NOVE DE JULHO,95,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6757390445624","-46,560000340125",Verde,I/CHEVROLET AGILE LTZ,2010.0,,AUTOMOVEL
2020,09/01/2020 16:56:21,09/01/2020 16:55:29,08/01/2020,21:40,A NOITE,09/01/2020,09/01/2020 16:56:21,RUA PAULO ROBERTO RODRIGUES NAWUM,121,MOGI MODERNO,MOGI DAS CRUZES,SP,,,Cinza,VW/NOVO GOL 1.0 CITY,2013.0,,AUTOMOVEL
2020,09/01/2020 17:06:36,09/01/2020 17:06:26,08/01/2020,20:30,A NOITE,09/01/2020,09/01/2020 17:06:36,TRAVESSA NILO,105,VILA SANTA TERESA,S.ANDRE,SP,"-23,6649438","-46,5275031",Azul,,1995.0,,AUTOMOVEL
2020,09/01/2020 17:24:20,09/01/2020 17:24:00,09/01/2020,14:10,A TARDE,09/01/2020,09/01/2020 17:24:20,RUA MANFREDO COLASANTI,8,CENTREVILLE,S.ANDRE,SP,,,Prata,FORD/KA SE 1.0 HA B,2017.0,,AUTOMOVEL
2020,09/01/2020 17:53:35,09/01/2020 17:55:06,09/01/2020,14:30,A TARDE,09/01/2020,09/01/2020 17:53:35,RUA MANOEL FOZ,335,ITAPEGICA,GUARULHOS,SP,"-23,4761546011618","-46,5547170619202",Preta,,2010.0,,AUTOMOVEL
2020,09/01/2020 17:55:40,09/01/2020 17:56:55,09/01/2020,14:30,A TARDE,09/01/2020,09/01/2020 17:55:40,RUA HUNGRIA,469,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,63947","-46,5142575",Preta,GM/CORSA HATCH MAXX,2011.0,,AUTOMOVEL
2020,09/01/2020 19:29:52,09/01/2020 19:29:13,09/01/2020,16:00,A TARDE,09/01/2020,09/01/2020 19:29:52,RUA JOSÉ LOPES,284,PARQUE INDUSTRIAL ARAUCAREA,CAIEIRAS,SP,"-23,3910539","-46,7257292",Vermelho,FIAT/PALIO FIRE ECONOMY,2012.0,,AUTOMOVEL
2020,09/01/2020 19:35:57,09/01/2020 19:36:56,09/01/2020,17:30,A TARDE,09/01/2020,09/01/2020 19:35:57,RUA TATUAPÉ,24,PAULICÉIA,S.BERNARDO DO CAMPO,SP,"-23,6714655653333","-46,581072106",Branco,HYUNDAI/HB20 1.0M COMFOR,2014.0,,AUTOMOVEL
2020,09/01/2020 21:20:38,09/01/2020 21:21:37,09/01/2020,16:00,A TARDE,09/01/2020,09/01/2020 21:20:38,RUA RÊGENTE FEIJÓ,550,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6725968","-46,5275763",Cinza,CHEVROLET/ONIX 1.4MT LTZ,2019.0,,AUTOMOVEL
2020,09/01/2020 22:10:20,09/01/2020 22:09:43,09/01/2020,17:00,A TARDE,09/01/2020,09/01/2020 22:10:20,RUA JOSÉ VERSOLATO,111,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Verde,HONDA/XRE 300,2017.0,,MOTOCICLO
2020,09/01/2020 22:19:00,09/01/2020 22:19:57,09/01/2020,17:35,A TARDE,09/01/2020,09/01/2020 22:19:00,RUA ARMANDO SETI,92,PARQUE CAPUAVA,S.ANDRE,SP,"-23,6422001416093","-46,4883557935552",Verde,FIAT/PALIO EX,2000.0,,AUTOMOVEL
2020,09/01/2020 23:09:23,09/01/2020 23:10:35,08/01/2020,02:45,DE MADRUGADA,09/01/2020,09/01/2020 23:09:23,RUA SÃO JOÃO,343,CAPOAVINHA,MAIRIPORA,SP,,,Cinza,VW/GOL SPECIAL MB,1998.0,,AUTOMOVEL
2020,09/01/2020 23:12:23,09/01/2020 23:13:35,09/01/2020,21:20,A NOITE,09/01/2020,09/01/2020 23:12:23,RUA ADAMANTINA,218,VILA MUNICIPAL,CARAPICUIBA,SP,"-23,5262233391237","-46,8239220269804",Preta,VW/POLO SEDAN 1.6,2011.0,,AUTOMOVEL
2020,09/01/2020 23:20:20,09/01/2020 23:26:58,09/01/2020,,EM HORA INCERTA,09/01/2020,09/01/2020 23:20:20,ESTRADA SÃO FRANCISCO,2532,J TRÊS MARIAS,TABOAO DA SERRA,SP,"-23,6142832859999","-46,780093322",Preta,HONDA/CG 160 FAN,2019.0,2019.0,MOTOCICLO
2020,09/01/2020 23:51:12,09/01/2020 23:52:13,09/01/2020,21:00,A NOITE,09/01/2020,09/01/2020 23:51:12,RODOVIA LIGAÇÃO IMIGRANTES ANCHIETA,127,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,7556854","-46,5856254",Vermelho,,2011.0,,AUTOMOVEL
2020,10/01/2020 00:15:19,10/01/2020 00:15:01,09/01/2020,21:15,A NOITE,09/01/2020,10/01/2020 00:15:19,RUA PROFESSORA NORMA PICCOLOMINI DE VICE,208,VL INDUSTRIAL,MOGI DAS CRUZES,SP,"-23,5237648858496","-46,2029687582058",Preta,I/FIAT PALIO ATTRACT 1.4,2013.0,,AUTOMOVEL
2020,10/01/2020 00:36:15,10/01/2020 00:37:27,09/01/2020,19:50,A NOITE,09/01/2020,10/01/2020 00:36:15,AVENIDA PAPA JOÃO XXIII,3059,PARQUE SAO VICENTE,MAUA,SP,"-23,6873168","-46,4697745",Prata,FIAT/PALIO 1.0 FLEX,2010.0,,AUTOMOVEL
2020,10/01/2020 01:05:02,10/01/2020 01:06:17,09/01/2020,09:55,PELA MANHÃ,09/01/2020,10/01/2020 01:05:02,RUA MANOEL MESSÍAS DA SILVA,240,COOPERATIVA,S.BERNARDO DO CAMPO,SP,"-23,7185778000274","-46,5946124862465",Prata,I/VW GOLF 1.4 TRENDLINE,2009.0,,AUTOMOVEL
2020,10/01/2020 01:31:57,10/01/2020 01:31:05,09/01/2020,20:20,A NOITE,10/01/2020,10/01/2020 01:31:57,RUA ITATINGA,0,PARQUE JAÇATUBA,S.ANDRE,SP,"-23,6520039389999","-46,515807358",Prata,I/HYUNDAI I30 2.0,2011.0,,AUTOMOVEL
2020,10/01/2020 01:45:09,10/01/2020 01:46:20,09/01/2020,19:30,A NOITE,10/01/2020,10/01/2020 01:45:09,RUA PADRE ALVARO QUINHONES ZUNIGA,260,VL PAULISTA,MOGI DAS CRUZES,SP,"-23,5382225535882","-46,220062311647",Preta,IMP/VW VOYAGE GL,2015.0,,AUTOMOVEL
2020,10/01/2020 01:58:16,10/01/2020 01:57:41,09/01/2020,18:00,A NOITE,10/01/2020,10/01/2020 01:58:16,RUA PERNAMBUCANA,540,SANTA MARIA,OSASCO,SP,"-23,5710231147966","-46,8077625874713",Branco,I/FIAT SIENA EL 1.0 FLEX,2014.0,,AUTOMOVEL
2020,10/01/2020 06:55:09,10/01/2020 06:54:51,08/01/2020,17:30,A TARDE,09/01/2020,10/01/2020 06:55:09,RUA ROBERTO KRIEGEL,197,ITAPEGICA,GUARULHOS,SP,"-23,4873005748703","-46,5533953176481",Cinza,VW/UP MOVE MA,2016.0,,AUTOMOVEL
2020,10/01/2020 08:27:29,10/01/2020 08:26:55,09/01/2020,19:15,A NOITE,10/01/2020,10/01/2020 08:27:29,RUA OTÁVIO MIGUEL DA SILVA,750,PQ SUZANO0,SUZANO,SP,"-23,534059016","-46,3147825",Cinza,CHEVROLET/PRISMA 1.4L LT,2011.0,,AUTOMOVEL
2020,10/01/2020 10:16:12,10/01/2020 10:17:09,10/01/2020,07:00,PELA MANHÃ,10/01/2020,10/01/2020 10:16:12,RUA JOAQUIM PEREIRA DOS SANTOS,106,JARDIM ANCHIETA,MAUA,SP,"-23,6849799","-46,4660939",Branco,I/KIA K2500 HD,2008.0,,Não Informado
2020,10/01/2020 11:00:35,10/01/2020 11:02:03,10/01/2020,10:00,PELA MANHÃ,10/01/2020,10/01/2020 11:00:35,RUA SÃO JORGE,98,CENTRO,DIADEMA,SP,"-23,6858796","-46,6266821",Azul,HONDA/PCX 150,2018.0,,MOTOCICLO
