ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,07/01/2020 07:02:01,07/01/2020 07:01:37,05/01/2020,09:00,PELA MANHÃ,07/01/2020,07/01/2020 07:02:01,RUA HEITOR PEIXOTO,269.0,CAMBUCI,S.PAULO,SP,"-23,5750155634078","-46,6241785884079",Branco,VW/VW FUSCA 1300,1982.0,,AUTOMOVEL
2020.0,07/01/2020 09:21:20,07/01/2020 09:20:59,06/01/2020,18:20,A NOITE,07/01/2020,07/01/2020 09:21:20,RUA PIRATININGA,85.0,BRAS,S.PAULO,SP,,,Prata,HONDA/PCX 150,2019.0,,MOTOCICLO
2020.0,07/01/2020 09:22:38,07/01/2020 09:22:14,07/01/2020,06:00,PELA MANHÃ,07/01/2020,07/01/2020 09:22:38,RUA CAMPO COMPRIDO,315.0,VILA ROMERO,S.PAULO,SP,"-23,4855927","-46,6466294",Preta,FIAT/UNO CS 1.5,1992.0,,AUTOMOVEL
2020.0,07/01/2020 09:36:34,07/01/2020 09:38:04,14/11/2019,09:40,PELA MANHÃ,06/01/2020,07/01/2020 09:36:34,RUA LUCINDA FERREIRA,86.0,JARDIM COLINA,S.PAULO,SP,"-23,5995373823125","-46,61823201375",Preta,FIAT/PALIO FIRE FLEX,2007.0,,AUTOMOVEL
2020.0,07/01/2020 10:43:39,07/01/2020 10:52:37,06/01/2020,20:30,A NOITE,07/01/2020,07/01/2020 10:43:39,AVENIDA NOSSA SENHORA DO LORETO,1170.0,VILA MEDEIROS,S.PAULO,SP,"-23,4861059564615","-46,5811836760256",Azul,HYUNDAI/HB20 1.0M COMFOR,2016.0,2016.0,AUTOMOVEL
2020.0,07/01/2020 11:53:00,07/01/2020 11:52:39,01/01/2020,12:00,PELA MANHÃ,07/01/2020,07/01/2020 11:53:00,AVENIDA EDUARDO PEREIRA RAMOS,222.0,CIDADE ADEMAR,S.PAULO,SP,"-23,6863722219135","-46,6624641953967",Vermelho,H/HONDA 125,2012.0,,MOTOCICLO
2020.0,07/01/2020 11:54:39,07/01/2020 11:54:19,04/01/2020,03:00,DE MADRUGADA,07/01/2020,07/01/2020 11:54:39,RUA ALEXANDRE ARTOT,123.0,JARDIM RODOLFO PIRANI,S.PAULO,SP,,,Cinza,I/VW GOL 1.0 PLUS,2000.0,,AUTOMOVEL
2020.0,07/01/2020 13:13:30,07/01/2020 13:13:19,07/01/2020,10:30,PELA MANHÃ,07/01/2020,07/01/2020 13:13:30,RUA TAMUANAS,117.0,VILA PRUDENTE,S.PAULO,SP,"-23,5901346","-46,5778089",Cinza,CHEVROLET/ONIX 1.4MT LTZ,2014.0,,AUTOMOVEL
2020.0,07/01/2020 13:34:25,07/01/2020 13:33:34,07/01/2020,12:30,A TARDE,07/01/2020,07/01/2020 13:34:25,RUA COIMBRA,620.0,CENTRO,DIADEMA,SP,"-23,6969855","-46,6303271",Preta,FIAT/PUNTO ESSENCE 1.6,2013.0,,AUTOMOVEL
2020.0,07/01/2020 13:37:26,07/01/2020 13:38:23,06/01/2020,20:00,A NOITE,07/01/2020,07/01/2020 13:37:26,RUA SOLAR DOS PINHEIROS,20.0,SAO LUCAS,S.PAULO,SP,"-23,603112947767","-46,5282221362233",Vermelho,VW/GOL 1.0,1995.0,,AUTOMOVEL
2020.0,07/01/2020 13:44:16,07/01/2020 13:43:52,07/01/2020,11:00,PELA MANHÃ,07/01/2020,07/01/2020 13:44:16,RUA MANOEL PINTO DE CARVALHO,281.0,LIMAO,S.PAULO,SP,"-23,506057813071","-46,6815234825853",Branco,,2012.0,,MOTOCICLO
2020.0,07/01/2020 13:46:00,07/01/2020 13:45:51,07/01/2020,11:00,PELA MANHÃ,07/01/2020,07/01/2020 13:46:00,RUA MARIA AFONSO,549.0,AGUA RASA,S.PAULO,SP,"-23,5683166784706","-46,5588071885588",Preta,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2020.0,07/01/2020 14:44:20,07/01/2020 14:43:32,06/01/2020,18:00,A NOITE,07/01/2020,07/01/2020 14:44:20,AVENIDA DOS JEQUITIBAS,159.0,JABAQUARA,S.PAULO,SP,"-23,6462680674359","-46,6433699134578",Preta,YAMAHA/FAZER250 BLUEFLEX,2016.0,,MOTOCICLO
2020.0,07/01/2020 14:49:10,07/01/2020 14:55:35,07/01/2020,11:30,PELA MANHÃ,07/01/2020,07/01/2020 14:49:10,AVENIDA NOSSA SENHORA DO O,273.0,LIMAO,S.PAULO,SP,"-23,5037385846207","-46,675287859732",Preta,HONDA/CG 160 TITAN,2018.0,2018.0,MOTOCICLO
2020.0,07/01/2020 15:26:56,07/01/2020 15:26:49,07/01/2020,12:00,PELA MANHÃ,07/01/2020,07/01/2020 15:26:56,RUA JOANA AVANCINI PRADO,293.0,CIDADE DUTRA,S.PAULO,SP,"-23,7095994698374","-46,6877922537975",Preta,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020.0,07/01/2020 15:46:09,07/01/2020 15:45:18,07/01/2020,14:00,A TARDE,07/01/2020,07/01/2020 15:46:09,AVENIDA DIOGO JOSE MACHADO,17.0,ITAQUERA,S.PAULO,SP,"-23,53316909136","-46,46275542152",Prata,HYUNDAI/HB20 1.0M COMFOR,2016.0,,AUTOMOVEL
2020.0,07/01/2020 16:39:28,07/01/2020 16:40:26,07/01/2020,10:00,PELA MANHÃ,07/01/2020,07/01/2020 16:39:28,RUA VOLUNTÁRIOS DA PÁTRIA,1828.0,SANTANA,S.PAULO,SP,"-23,5042417","-46,6263409",Preta,YAMAHA/YBR125I FACTOR ED,2018.0,,MOTOCICLO
2020.0,07/01/2020 17:16:57,07/01/2020 17:16:17,07/01/2020,07:40,PELA MANHÃ,07/01/2020,07/01/2020 17:16:57,RUA SEBASTIAO PRETO,192.0,MOOCA,S.PAULO,SP,"-23,5673706201041","-46,58740178075",Preta,I/HYUNDAI HB20 1.0 MT,2017.0,,AUTOMOVEL
2020.0,07/01/2020 17:42:51,07/01/2020 17:43:51,07/01/2020,12:00,PELA MANHÃ,07/01/2020,07/01/2020 17:42:51,AVENIDA DOUTOR RICARDO JAFET,1501.0,VILA SÃO JOSÉ,S.PAULO,SP,"-23,5892541","-46,6188141",Cinza,HONDA/CIVIC LXR,2015.0,,AUTOMOVEL
2020.0,07/01/2020 18:18:51,07/01/2020 18:18:00,04/01/2020,08:00,PELA MANHÃ,07/01/2020,07/01/2020 18:18:51,RUA BORIS ROMANOV,129.0,SAPOPEMBA,S.PAULO,SP,"-23,5890251562667","-46,5119876366797",Preta,I/FORD FIESTA HATCHBACK,2006.0,,AUTOMOVEL
2020.0,07/01/2020 18:32:51,07/01/2020 18:32:03,07/01/2020,16:10,A TARDE,07/01/2020,07/01/2020 18:32:51,RUA AMADOR BUENO,941.0,SANTO AMARO,S.PAULO,SP,"-23,653404","-46,7169459",Preta,YAMAHA/NMAX,2019.0,,MOTOCICLO
2020.0,07/01/2020 18:47:02,07/01/2020 18:46:18,07/01/2020,17:00,A TARDE,07/01/2020,07/01/2020 18:47:02,AVENIDA DOUTOR GASTAO VIDIGAL,1595.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5379753499434","-46,7307304469811",Preta,,2011.0,,MOTOCICLO
2020.0,07/01/2020 18:48:34,07/01/2020 18:47:55,07/01/2020,16:10,A TARDE,07/01/2020,07/01/2020 18:48:34,RUA VICENTE DE CARVALHO,21.0,CAMBUCI,S.PAULO,SP,,,Preta,HONDA/FIT LX FLEX,2011.0,,AUTOMOVEL
2020.0,07/01/2020 19:00:20,07/01/2020 18:59:46,07/01/2020,15:11,A TARDE,07/01/2020,07/01/2020 19:00:20,RUA PROFESSOR BENEDITO MONTENEGRO 625,16741.0,JARDIM VITÓRIA RÉGIA,S.PAULO,SP,,,Branco,JEEP/RENEGADE LIMITED AT,2017.0,,AUTOMOVEL
2020.0,07/01/2020 19:01:03,07/01/2020 19:00:39,07/01/2020,06:00,PELA MANHÃ,07/01/2020,07/01/2020 19:01:03,AVENIDA DOMINGOS DE SOUZA MARQUES,450.0,PARQUE ANHANGÜERA,S.PAULO,SP,,,Vermelho,I/NISSAN VERSA 16SL FLEX,2011.0,,AUTOMOVEL
2020.0,07/01/2020 19:19:33,07/01/2020 19:19:43,07/01/2020,17:30,A TARDE,07/01/2020,07/01/2020 19:19:33,RUA XAVIER KRAUSS,167.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,52915684614","-46,73469265958",Branco,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2020.0,07/01/2020 19:22:45,07/01/2020 19:23:52,07/01/2020,16:40,A TARDE,07/01/2020,07/01/2020 19:22:45,RUA NHATUMANI,165.0,PENHA,S.PAULO,SP,"-23,5283259826875","-46,5022353331875",Prata,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2020.0,07/01/2020 19:45:35,07/01/2020 19:46:47,07/01/2020,17:00,A TARDE,07/01/2020,07/01/2020 19:45:35,RUA DOUTOR LUÍS CARLOS,703.0,CHÁCARA CALIFÓRNIA,S.PAULO,SP,"-23,5350295","-46,5448499",Marrom,CITROEN/C3 AIRCROSS GLXM,2013.0,,AUTOMOVEL
2020.0,07/01/2020 20:27:28,07/01/2020 20:36:48,07/01/2020,19:00,A NOITE,07/01/2020,07/01/2020 20:27:28,ESTRADA DO M'BOI MIRIM,6352.0,JARDIM ANGELA,S.PAULO,SP,"-23,6977225684504","-46,7792066113524",Azul,HONDA/CG 150 TITAN EX,2013.0,2014.0,MOTOCICLO
2020.0,07/01/2020 20:35:45,07/01/2020 20:36:59,07/01/2020,17:40,A TARDE,07/01/2020,07/01/2020 20:35:45,RUA CARLO PALLAVICINO,8.0,JARAGUA,S.PAULO,SP,"-23,4551862622473","-46,7346827666631",Prata,RENAULT/SANDERO,2012.0,,AUTOMOVEL
2020.0,07/01/2020 21:04:04,07/01/2020 21:05:01,07/01/2019,06:30,PELA MANHÃ,07/01/2020,07/01/2020 21:04:04,RUA CASTRO VERDE,480.0,JARDIM CARAVELAS,S.PAULO,SP,"-23,6395247","-46,7204847",Azul,FIAT/PALIO FIRE ECONOMY,2009.0,,AUTOMOVEL
2020.0,07/01/2020 20:42:58,07/01/2020 21:06:00,07/01/2020,20:10,A NOITE,07/01/2020,07/01/2020 20:42:58,RUA ANTONIO DE OLIVEIRA,935.0,SANTO AMARO,S.PAULO,SP,"-23,625921140923","-46,7029389030769",Preta,HONDA/XRE 300,2014.0,2014.0,MOTOCICLO
2020.0,07/01/2020 21:09:01,07/01/2020 21:08:54,07/01/2020,17:15,A TARDE,07/01/2020,07/01/2020 21:09:01,RUA SANTA MARCELINA,510.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5567742723416","-46,4598467895404",Prata,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2020.0,07/01/2020 21:14:55,07/01/2020 21:15:52,30/12/2019,22:52,A NOITE,07/01/2020,07/01/2020 21:14:55,TRAVESSA CACHOEIRA BENFICA,166.0,SAO RAFAEL,S.PAULO,SP,"-23,6329423277547","-46,4593729801887",Cinza,,2000.0,,AUTOMOVEL
2020.0,07/01/2020 21:15:55,07/01/2020 21:17:25,07/01/2020,15:20,A TARDE,07/01/2020,07/01/2020 21:15:55,RUA IRITUIA,100.0,PERUS,S.PAULO,SP,"-23,400698446","-46,747387521",Bege,RENAULT/SANDERO EXP1616V,2012.0,,AUTOMOVEL
2020.0,07/01/2020 21:31:10,07/01/2020 21:32:07,07/01/2020,19:10,A NOITE,07/01/2020,07/01/2020 21:31:10,RUA CORONEL ADRIANO MACHADO,124.0,VILA CRUZEIRO,S.PAULO,SP,"-23,6348868","-46,7128505",Preta,FIAT/PALIO FIRE ECONOMY,2009.0,,AUTOMOVEL
2020.0,07/01/2020 21:37:54,07/01/2020 21:39:09,07/01/2020,17:30,A TARDE,07/01/2020,07/01/2020 21:37:54,RUA CAETANO VELASCO,5.0,ITAIM BIBI,S.PAULO,SP,"-23,5957188724814","-46,6834194122963",Azul,HONDA/PCX 150,2017.0,,MOTOCICLO
2020.0,07/01/2020 21:41:23,07/01/2020 21:40:35,07/01/2020,15:00,A TARDE,07/01/2020,07/01/2020 21:41:23,RUA CIDADE DO RIO PARDO,241.0,VILA ANDRADE,S.PAULO,SP,"-23,6288325080618","-46,7405998996141",Prata,I/FIAT SIENA EL FLEX,2010.0,,AUTOMOVEL
2020.0,07/01/2020 22:30:27,07/01/2020 22:30:20,07/01/2020,12:20,A TARDE,07/01/2020,07/01/2020 22:30:27,AVENIDA DEOCLECIANO ALVES PEREIRA,11.0,VILA ROSARIA,S.PAULO,SP,"-23,5039369","-46,4394548",Branco,VW/GOL 1.6L MB5,2019.0,,AUTOMOVEL
2020.0,07/01/2020 22:40:15,07/01/2020 22:41:27,07/01/2020,13:37,A TARDE,07/01/2020,07/01/2020 22:40:15,RUA MANICOBA,839.0,CAMPO LIMPO,S.PAULO,SP,"-23,6238753619328","-46,755296932577",Azul,FIAT/UNO MILLE SMART,2001.0,,AUTOMOVEL
2020.0,07/01/2020 22:51:56,07/01/2020 22:53:09,15/12/2019,20:00,A NOITE,07/01/2020,07/01/2020 22:51:56,TRAVESSA PROFESSOR DALMO BELFORT DE MATT,1.0,VILA PATRIMONIAL,S.PAULO,SP,"-23,677782","-46,636203",Prata,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2020.0,07/01/2020 23:14:46,07/01/2020 23:16:00,07/01/2020,20:30,A NOITE,07/01/2020,07/01/2020 23:14:46,RUA TENERIFE,152.0,VILA OLÍMPIA,S.PAULO,SP,"-23,5971618","-46,6884657",Preta,HARLEY DAVIDSON/XL883N,2010.0,,MOTOCICLO
2020.0,07/01/2020 23:16:33,07/01/2020 23:17:31,07/01/2020,21:00,A NOITE,07/01/2020,07/01/2020 23:16:33,RUA SANTE COLOMBARA,39.0,TATUAPÉ,S.PAULO,SP,"-23,5512456","-46,564566",Preta,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020.0,07/01/2020 23:35:36,07/01/2020 23:36:33,05/01/2020,21:00,A NOITE,07/01/2020,07/01/2020 23:35:36,RUA RIFAINA,100.0,PERDIZES,S.PAULO,SP,,,Preta,CHEVROLET/MONTANA SPORT,2014.0,,AUTOMOVEL
2020.0,07/01/2020 23:41:42,07/01/2020 23:40:55,07/01/2020,18:50,A NOITE,07/01/2020,07/01/2020 23:41:42,RUA QUIRINO DOS SANTOS,122.0,VÁRZEA DA BARRA FUNDA,S.PAULO,SP,"-23,5237723","-46,6644532",Branco,,2012.0,,AUTOMOVEL
2020.0,07/01/2020 23:57:40,07/01/2020 23:59:10,07/01/2020,21:30,A NOITE,07/01/2020,07/01/2020 23:57:40,RUA VERGUEIRO,1000.0,LIBERDADE,S.PAULO,SP,"-23,5714751","-46,6402144",Preta,I/FIAT PALIO ATTRACT 1.4,2016.0,,AUTOMOVEL
2020.0,08/01/2020 00:26:35,08/01/2020 00:27:47,07/01/2020,21:30,A NOITE,07/01/2020,08/01/2020 00:26:35,AVENIDA ITAIM,0.0,ITAIM PAULISTA,S.PAULO,SP,"-23,490967488","-46,3924161379999",Prata,VW/GOL CL 1.6 MI,1997.0,,AUTOMOVEL
2020.0,08/01/2020 00:36:52,08/01/2020 00:38:04,07/01/2020,18:30,A NOITE,07/01/2020,08/01/2020 00:36:52,RUA PELOTAS,150.0,VILA MARIANA,S.PAULO,SP,"-23,5816051447453","-46,6442409645625",Preta,YAMAHA/FAZER250 BLUEFLEX,2017.0,,MOTOCICLO
2020.0,08/01/2020 00:54:19,08/01/2020 00:55:20,07/01/2020,07:00,PELA MANHÃ,08/01/2020,08/01/2020 00:54:19,RUA MAJORIE,45.0,PARQUE PAINEIRAS,S.PAULO,SP,"-23,5385082","-46,4831677",Preta,FIAT/ARGO DRIVE 1.0,2018.0,,AUTOMOVEL
2020.0,08/01/2020 01:17:23,08/01/2020 01:18:33,07/01/2020,22:40,A NOITE,08/01/2020,08/01/2020 01:17:23,RUA MANDURUVA,173.0,SAO LUCAS,S.PAULO,SP,"-23,6005344286718","-46,5378771979777",Branco,FORD/KA SE 1.0 HA,2015.0,,AUTOMOVEL
2020.0,08/01/2020 02:03:58,08/01/2020 02:03:34,07/01/2020,23:00,A NOITE,08/01/2020,08/01/2020 02:03:58,AVENIDA JABAQUARA,1358.0,MIRANDÓPOLIS,S.PAULO,SP,,,Preta,YAMAHA/YBR125 FACTOR ED,2014.0,,MOTOCICLO
2020.0,08/01/2020 02:13:41,08/01/2020 02:12:46,07/01/2020,22:00,A NOITE,08/01/2020,08/01/2020 02:13:41,RUA FLOR DO CAMPO,225.0,ITAQUERA,S.PAULO,SP,"-23,5140211936923","-46,4484348642692",Cinza,FIAT/PALIO EL,1996.0,,AUTOMOVEL
2020.0,08/01/2020 03:02:29,08/01/2020 03:03:39,07/01/2020,09:00,PELA MANHÃ,08/01/2020,08/01/2020 03:02:29,RUA TENENTE URBANO BERNARDO DA SILVA,26.0,JARDIM COLINA,S.PAULO,SP,"-23,5992142395","-46,621777578125",Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2013.0,,AUTOMOVEL
2020.0,08/01/2020 03:42:51,08/01/2020 03:43:52,08/01/2020,00:10,DE MADRUGADA,08/01/2020,08/01/2020 03:42:51,RUA ARI DOS SANTOS,162.0,BUTANTA,S.PAULO,SP,"-23,5839232505069","-46,7404352582224",Prata,VW/NOVO VOYAGE 1.6,2013.0,,AUTOMOVEL
2020.0,08/01/2020 04:19:32,08/01/2020 04:18:55,03/01/2020,02:59,DE MADRUGADA,08/01/2020,08/01/2020 04:19:32,RUA AUGUSTO DA SILVA,19.0,LIMAO,S.PAULO,SP,"-23,500212479","-46,6813754685",Branco,,2001.0,,AUTOMOVEL
2020.0,08/01/2020 07:02:07,08/01/2020 07:03:17,24/12/2019,12:50,A TARDE,07/01/2020,08/01/2020 07:02:07,RUA JORGE DE BARROS,134.0,IGUATEMI,S.PAULO,SP,"-23,595541616","-46,4409676016923",Azul,GM/CORSA SUPER,1999.0,,AUTOMOVEL
2020.0,08/01/2020 07:51:20,08/01/2020 07:50:42,07/01/2020,20:00,A NOITE,08/01/2020,08/01/2020 07:51:20,RUA ROBERTO VALENTINO DE CAMARGO,437.0,BUTANTA,S.PAULO,SP,"-23,584657197059","-46,7426570796987",Cinza,VW/FOX XTREME MB,2019.0,,AUTOMOVEL
2020.0,08/01/2020 08:20:24,08/01/2020 08:21:54,07/01/2020,16:06,A TARDE,08/01/2020,08/01/2020 08:20:24,AVENIDA GUARAPIRANGA,881.0,VILA SOCORRO,S.PAULO,SP,"-23,6672937","-46,7206004",Vermelho,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,08/01/2020 08:26:24,08/01/2020 08:27:36,07/01/2020,11:00,PELA MANHÃ,08/01/2020,08/01/2020 08:26:24,AVENIDA DOS SERTANISTAS,1175.0,SAO RAFAEL,S.PAULO,SP,"-23,6308521097839","-46,4463545009176",Azul,I/PEUGEOT 206,2002.0,,AUTOMOVEL
2020.0,08/01/2020 08:28:34,08/01/2020 08:29:49,07/01/2020,08:40,PELA MANHÃ,08/01/2020,08/01/2020 08:28:34,RUA SENEGAMBIA,46.0,ITAIM BIBI,S.PAULO,SP,"-23,5934819683412","-46,6882062445871",Branco,HONDA/PCX 150,2015.0,,MOTOCICLO
2020.0,08/01/2020 08:37:29,08/01/2020 08:36:51,08/01/2020,06:00,PELA MANHÃ,08/01/2020,08/01/2020 08:37:29,TRAVESSA LA VIOLETEIRA,99.0,IGUATEMI,S.PAULO,SP,"-23,6071386033207","-46,4477296567924",Preta,GM/MERIVA PREMIUM,2009.0,,AUTOMOVEL
2020.0,08/01/2020 08:36:14,08/01/2020 08:37:15,08/01/2020,06:15,PELA MANHÃ,08/01/2020,08/01/2020 08:36:14,RUA ILHOTA,29.0,CARRAO,S.PAULO,SP,"-23,5607568243273","-46,5290282427009",Branco,VW/NOVA SAVEIRO RB MBVS,2017.0,,AUTOMOVEL
2020.0,08/01/2020 08:53:15,08/01/2020 08:54:45,07/01/2020,22:00,A NOITE,07/01/2020,08/01/2020 08:53:15,RUA TUIUTI 2562,2530.0,TATUAPÉ,S.PAULO,SP,,,Preta,HONDA/CG150 FAN ESDI,2012.0,,MOTOCICLO
2020.0,08/01/2020 09:11:08,08/01/2020 09:12:39,07/01/2020,17:50,A TARDE,07/01/2020,08/01/2020 09:11:08,RUA PEDRO DE TOLEDO,1800.0,MOEMA,S.PAULO,SP,"-23,5974101041841","-46,6543220791909",Preta,DAFRA/CITYCOM 300I,2019.0,,MOTOCICLO
2020.0,08/01/2020 10:04:35,08/01/2020 10:05:48,07/01/2020,07:00,PELA MANHÃ,08/01/2020,08/01/2020 10:04:35,RUA MAJORIE,45.0,PARQUE PAINEIRAS,S.PAULO,SP,"-23,5385082","-46,4831677",Preta,FIAT/ARGO DRIVE 1.0,2018.0,,AUTOMOVEL
2020.0,08/01/2020 10:09:29,08/01/2020 10:09:11,08/01/2020,08:00,PELA MANHÃ,08/01/2020,08/01/2020 10:09:29,RUA BELCHIOR DE AZEVEDO,220.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5198217","-46,7243844",Azul,HONDA/XRE 300 ABS,2019.0,,MOTOCICLO
2020.0,08/01/2020 10:25:35,08/01/2020 10:25:17,08/01/2020,07:45,PELA MANHÃ,08/01/2020,08/01/2020 10:25:35,RUA DOUTOR JOSE DE PORCIUNCULA,100.0,JARDIM HELENA,S.PAULO,SP,"-23,4838475036542","-46,4319158120186",Branco,I/PEUGEOT 207 5P,2010.0,,AUTOMOVEL
2020.0,08/01/2020 11:17:00,08/01/2020 11:18:11,07/01/2020,22:42,A NOITE,08/01/2020,08/01/2020 11:17:00,RUA EDMUNDO CARVALHO,65.0,VILA NATALIA,S.PAULO,SP,"-23,6246115","-46,5989663",Branco,I/NISSAN MARCH 16SL FLEX,,,AUTOMOVEL
2020.0,08/01/2020 11:48:20,08/01/2020 11:49:35,08/01/2020,10:00,PELA MANHÃ,08/01/2020,08/01/2020 11:48:20,RUA QUINTILIANO MOREIRA CESAR,28.0,VILA MATILDE,S.PAULO,SP,"-23,5380281624966","-46,5065914712609",Prata,I/NISSAN SENTRA 20SL CVT,2014.0,,AUTOMOVEL
2020.0,08/01/2020 11:54:46,08/01/2020 11:55:57,07/01/2020,23:30,A NOITE,08/01/2020,08/01/2020 11:54:46,RUA JOSE PINHEIRO,16.0,CANGAIBA,S.PAULO,SP,"-23,5079792634374","-46,5345076386249",Prata,CHEVROLET/COBALT 1.4 LT,2013.0,,AUTOMOVEL
2020.0,08/01/2020 11:55:11,08/01/2020 11:56:23,07/01/2020,23:00,A NOITE,08/01/2020,08/01/2020 11:55:11,RUA BARTOLOMEU FERRARI,510.0,ITAQUERA,S.PAULO,SP,"-23,5562235","-46,4402467",Prata,FIAT/PALIO FIRE FLEX,2005.0,,AUTOMOVEL
2020.0,08/01/2020 12:35:03,08/01/2020 12:34:27,08/01/2020,10:50,PELA MANHÃ,08/01/2020,08/01/2020 12:35:03,RUA DOUTOR CESAR,511.0,SANTANA,S.PAULO,SP,"-23,5029093744242","-46,6321024028787",Preta,YAMAHA/FZ25 FAZER,2018.0,,MOTOCICLO
2020.0,08/01/2020 12:36:54,08/01/2020 12:36:36,08/01/2020,09:29,PELA MANHÃ,08/01/2020,08/01/2020 12:36:54,RUA EGIDIO ALVES DA COSTA,50.0,SAPOPEMBA,S.PAULO,SP,"-23,602071260307","-46,5179886853302",Branco,I/KIA K2700 II HD LB,2007.0,,Não Informado
2020.0,08/01/2020 12:45:22,08/01/2020 12:46:36,08/01/2020,08:30,PELA MANHÃ,08/01/2020,08/01/2020 12:45:22,RUA ITAGUA,130.0,TUCURUVI,S.PAULO,SP,"-23,4774875489999","-46,610491141",Prata,I/HYUNDAI HB20 1.0 MT,2016.0,,AUTOMOVEL
2020.0,08/01/2020 12:52:46,08/01/2020 12:53:58,07/01/2020,21:00,A NOITE,08/01/2020,08/01/2020 12:52:46,RUA CARLOS GOMES,661.0,SANTO AMARO,S.PAULO,SP,"-23,6537973","-46,7014659",Azul,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2020.0,08/01/2020 12:55:35,08/01/2020 12:55:18,06/01/2020,23:40,A NOITE,08/01/2020,08/01/2020 12:55:35,RUA JOÃO LOURENÇO DE ARAUJO,222.0,VILA BANCARIA MUNHOZ,S.PAULO,SP,"-23,4861579","-46,6829432",Prata,I/HONDA FIT,2008.0,,AUTOMOVEL
2020.0,08/01/2020 12:57:39,08/01/2020 12:58:49,08/01/2020,04:00,DE MADRUGADA,08/01/2020,08/01/2020 12:57:39,RUA VOLUNTARIOS DA PATRIA,3693.0,SANTANA,S.PAULO,SP,"-23,489900023848","-46,6262153515198",Branco,HONDA/PCX 150,2014.0,,MOTOCICLO
2020.0,08/01/2020 13:53:57,08/01/2020 13:55:28,08/01/2020,10:50,PELA MANHÃ,08/01/2020,08/01/2020 13:53:57,RUA ELEONORA CINTRA,600.0,VILA FORMOSA,S.PAULO,SP,,,Cinza,I/VW FOX 1.6 GII,2019.0,,AUTOMOVEL
2020.0,08/01/2020 13:54:30,08/01/2020 13:55:31,08/01/2020,11:30,PELA MANHÃ,08/01/2020,08/01/2020 13:54:30,RUA ENGENHEIRO BERNARDO FIGUEIREDO,164.0,SAO MATEUS,S.PAULO,SP,,,Prata,CHEVROLET/CELTA 1.0L LT,2014.0,,AUTOMOVEL
2020.0,08/01/2020 14:03:55,08/01/2020 14:05:25,08/01/2020,12:30,A TARDE,08/01/2020,08/01/2020 14:03:55,RUA JARAUARA,140.0,PENHA,S.PAULO,SP,"-23,5308739076976","-46,4986287194651",Cinza,HYUNDAI/HB20 1.0M 1.0 M,2016.0,,AUTOMOVEL
2020.0,08/01/2020 14:10:43,08/01/2020 14:11:55,08/01/2020,11:40,PELA MANHÃ,08/01/2020,08/01/2020 14:10:43,RUA ZELIA TANAKA VIDAL,14.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5901469688414","-46,7691339036376",Bege,VW/GOL CL 1.6 MI,1992.0,,AUTOMOVEL
2020.0,08/01/2020 14:35:06,08/01/2020 14:34:57,08/01/2020,10:00,PELA MANHÃ,08/01/2020,08/01/2020 14:35:06,RUA AFONSO CELSO,311.0,VILA MARIANA,S.PAULO,SP,"-23,5946632","-46,634473",Branco,HYUNDAI/HB20S 1.6M COMF,2015.0,,AUTOMOVEL
2020.0,08/01/2020 14:35:48,08/01/2020 14:35:23,08/01/2020,10:25,PELA MANHÃ,08/01/2020,08/01/2020 14:35:48,RUA HENRI DUNANT,767.0,SANTO AMARO,S.PAULO,SP,"-23,6279555","-46,6987805",Cinza,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020.0,08/01/2020 14:54:51,08/01/2020 14:56:06,08/01/2020,09:20,PELA MANHÃ,08/01/2020,08/01/2020 14:54:51,AVENIDA OTACÍLIO TOMANIK,1085.0,VILA POLOPOLI,S.PAULO,SP,"-23,5703775","-46,7494052",Branco,IMP/VW VOYAGE GL,2016.0,,AUTOMOVEL
2020.0,08/01/2020 15:18:56,08/01/2020 15:20:27,08/01/2020,13:55,A TARDE,08/01/2020,08/01/2020 15:18:56,RUA DEMERVAL DA FONSECA,161.0,CIDADE LIDER,S.PAULO,SP,"-23,57716664445","-46,4934603807611",Preta,CHEVROLET/ONIX 1.0MT LT,2013.0,,AUTOMOVEL
