ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,08/01/2019 11:42:03,08/01/2019 11:42:30,08/01/2019,01:30,DE MADRUGADA,08/01/2019,08/01/2019 11:42:03,RUA ROÇA SALES,39,JD COQUEIRO,ITAQUAQUECETUBA,SP,,,Cinza,I/FIAT PALIO FIRE ECONOM,2011.0,,AUTOMOVEL
2019,08/01/2019 13:25:53,08/01/2019 13:26:26,08/01/2019,11:00,PELA MANHÃ,08/01/2019,08/01/2019 13:25:53,AVENIDA BENEDITO LOPES DA SILVA,151,CIPAVA,OSASCO,SP,"-23,546628465","-46,784007005",Prata,FIAT/PALIO FIRE ECONOMY,2010.0,,AUTOMOVEL
2019,08/01/2019 13:27:23,08/01/2019 13:27:57,08/01/2019,11:55,PELA MANHÃ,08/01/2019,08/01/2019 13:27:23,RUA PRESIDENTE KENEDY,95,CENTRO,RIBEIRAO PIRES,SP,,,Vermelho,,2008.0,,AUTOMOVEL
2019,08/01/2019 13:55:54,08/01/2019 13:56:21,08/01/2019,07:30,PELA MANHÃ,08/01/2019,08/01/2019 13:55:54,RUA TERRA,331,,BARUERI,SP,"-23,492229","-46,8688754",Cinza,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2019,08/01/2019 14:05:06,08/01/2019 14:05:10,08/01/2019,10:00,PELA MANHÃ,08/01/2019,08/01/2019 14:05:06,AV LUIGI PAPAIZ,239,CAMPANÁRIO,DIADEMA,SP,"-23,6758971","-46,618449",Cinza,VW/GOL 1.0,2011.0,,AUTOMOVEL
2019,08/01/2019 14:27:30,08/01/2019 14:27:56,08/01/2019,11:30,PELA MANHÃ,08/01/2019,08/01/2019 14:27:30,AVENIDA SETE DE SETEMBRO,1492,VILA GALVAO,GUARULHOS,SP,"-23,454967","-46,561159",Prata,I/FIAT SIENA ELX FLEX,2008.0,,AUTOMOVEL
2019,08/01/2019 14:34:19,08/01/2019 14:34:23,08/01/2019,12:00,PELA MANHÃ,08/01/2019,08/01/2019 14:34:19,AVENIDA VIDA NOVA,28,JARDIM MARIA ROSA,TABOAO DA SERRA,SP,"-23,6096807","-46,7695401",Vermelho,,2018.0,,MOTOCICLO
2019,08/01/2019 14:56:15,08/01/2019 14:56:49,08/01/2019,10:30,PELA MANHÃ,08/01/2019,08/01/2019 14:56:15,VIA PAIAGUÁS,160,PQ DOS CAMARGOS,BARUERI,SP,"-23,532783708","-46,888770107",Preta,HONDA/CG 160 START,2018.0,,MOTOCICLO
2019,08/01/2019 15:14:48,08/01/2019 15:15:26,08/01/2019,13:30,A TARDE,08/01/2019,08/01/2019 15:14:48,RUA ESPANHA,52,BAIRRO SANTA TEREZINHA,S.ANDRE,SP,"-23,6355159239999","-46,5296260379999",Branco,I/FIAT SIENA ATTRACT 1.4,2013.0,,AUTOMOVEL
2019,08/01/2019 15:23:00,08/01/2019 15:23:38,06/01/2019,22:00,A NOITE,08/01/2019,08/01/2019 15:23:00,RUA ONZE DE JUNHO,77,JARDIM PILAR,MAUA,SP,"-23,673906237","-46,4591210689999",Preta,HONDA/CG 125 FAN,2006.0,,MOTOCICLO
2019,08/01/2019 15:29:20,08/01/2019 15:29:17,08/01/2019,11:07,PELA MANHÃ,08/01/2019,08/01/2019 15:29:20,RUA CANANÉIA,63,GOPOUVA,GUARULHOS,SP,"-23,469665746","-46,544668004",Prata,VW/NOVA SAVEIRO RB MBVD,2018.0,,AUTOMOVEL
2019,08/01/2019 15:45:19,08/01/2019 15:45:53,08/01/2019,13:00,A TARDE,08/01/2019,08/01/2019 15:45:19,RUA KEPLER,80,VILA SUÍÇA,S.ANDRE,SP,"-23,6992175355114","-46,5037450359314",Cinza,TOYOTA ETIOS SD XLS,2015.0,,AUTOMOVEL
2019,08/01/2019 16:53:37,08/01/2019 16:53:33,06/01/2019,17:20,A TARDE,07/01/2019,08/01/2019 16:53:37,RUA FERNANDO LUZ,290,AGUA CHATA,GUARULHOS,SP,"-23,437073883","-46,3997252889999",Cinza,FIAT/PUNTO ESSENCE 1.6,2011.0,,AUTOMOVEL
2019,08/01/2019 17:14:24,08/01/2019 17:14:21,08/01/2019,15:00,A TARDE,08/01/2019,08/01/2019 17:14:24,RUA TÚLIO BRANCALEONI,200,MAIA,GUARULHOS,SP,"-23,4644643579999","-46,5290280689999",Preta,GM/CORSA SEDAN PREMIUM,2009.0,,AUTOMOVEL
2019,08/01/2019 17:16:01,08/01/2019 17:16:09,08/01/2019,13:30,A TARDE,08/01/2019,08/01/2019 17:16:01,RUA TUPI,176,VILA VALPARAÍSO,S.ANDRE,SP,"-23,672017926","-46,548887178",Cinza,CHEV/PRISMA 1.4MT LT,2013.0,,AUTOMOVEL
2019,08/01/2019 17:19:03,08/01/2019 17:19:00,08/01/2019,12:00,PELA MANHÃ,08/01/2019,08/01/2019 17:19:03,RUA SANTA GEMA,50,PARQUE BANDEIRANTE,S.ANDRE,SP,"-23,680378","-46,5459",Vermelho,FIAT/PUNTO ATTRACTIVE,2013.0,,AUTOMOVEL
2019,08/01/2019 17:21:16,08/01/2019 17:21:25,07/01/2019,21:00,A NOITE,08/01/2019,08/01/2019 17:21:16,AVENIDA ARMANDO SALLES DE OLIVEIRA,1600,PARQUE SUZANO,SUZANO,SP,"-23,5470653","-46,3181855",Cinza,I/FORD FIESTA SD 1.6LSE,2013.0,,AUTOMOVEL
2019,08/01/2019 18:12:48,08/01/2019 18:12:57,08/01/2019,12:30,A TARDE,08/01/2019,08/01/2019 18:12:48,RUA ARGENTINA,360,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,640683375","-46,520727816",Prata,FIAT/SIENA ATTRACTIV 1.4,2014.0,,AUTOMOVEL
2019,08/01/2019 18:35:21,08/01/2019 18:35:25,08/01/2019,09:30,PELA MANHÃ,08/01/2019,08/01/2019 18:35:21,RUA FRANCISCO LAMEU,319,VILA OSASCO,OSASCO,SP,"-23,533840864","-46,786581785",Preta,I/CHEV AGILE 1.4MT LTZ,2013.0,,AUTOMOVEL
2019,08/01/2019 18:57:41,08/01/2019 18:57:38,08/01/2019,10:00,PELA MANHÃ,08/01/2019,08/01/2019 18:57:41,RUA SÃO VENCESLAU,18,VILA ALICE,S.ANDRE,SP,"-23,6607696089999","-46,5400295599999",Cinza,CHEVROLET/ONIX 1.4MT LT,2015.0,,AUTOMOVEL
2019,08/01/2019 19:15:14,08/01/2019 19:15:11,08/01/2018,12:00,PELA MANHÃ,08/01/2019,08/01/2019 19:15:14,RUA JUAZEIRO,65,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,6712377389999","-46,5354826779999",Preta,VW/NOVO VOYAGE 1.0,2013.0,,AUTOMOVEL
2019,08/01/2019 19:21:54,08/01/2019 19:22:03,08/01/2019,06:30,PELA MANHÃ,08/01/2019,08/01/2019 19:21:54,RUA TERESA BARBOSA DE OLIVEIRA,300,DOS ALVARENGAS,S.BERNARDO DO CAMPO,SP,"-23,752281507","-46,597133734",Branco,RENAULT/MASTER CH CABINE,2015.0,,AUTOMOVEL
2019,08/01/2019 19:23:44,08/01/2019 19:23:40,07/01/2019,22:30,A NOITE,08/01/2019,08/01/2019 19:23:44,RUA ORESTES SUSTER,580,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,725319402","-46,5722430989999",Preta,VW/VOYAGE 1.6 COMFORTL,2011.0,,AUTOMOVEL
2019,08/01/2019 19:25:22,08/01/2019 19:25:19,08/01/2019,14:30,A TARDE,08/01/2019,08/01/2019 19:25:22,RUA DO CENTENÁRIO,197,JARDIM BELA VISTA,S.ANDRE,SP,"-23,6611950129999","-46,539249641",Prata,VW/UP TAKE MA,2013.0,,INEXIST.
2019,08/01/2019 19:27:42,08/01/2019 19:27:45,08/01/2019,17:50,A TARDE,08/01/2019,08/01/2019 19:27:42,RUA FRANCISCO AVANZI,45,JARDIM GUAPITUBA,MAUA,SP,"-23,6919167149999","-46,4502836259999",Vermelho,VW/FOX 1.0 GII,2011.0,,AUTOMOVEL
2019,08/01/2019 22:46:17,08/01/2019 22:46:14,27/12/2018,04:00,DE MADRUGADA,08/01/2019,08/01/2019 22:46:17,RUA MINAS GERAIS,221,VL URSULINA,ITAQUAQUECETUBA,SP,"-23,4993864699999","-46,3497845279999",Cinza,IMP/FIAT TIPO 1.6IE,1993.0,,AUTOMOVEL
2019,08/01/2019 23:09:14,08/01/2019 23:09:11,08/01/2019,20:30,A NOITE,08/01/2019,08/01/2019 23:09:14,RUA ROSA KASINSKI,600,CAPUAVA,MAUA,SP,"-23,6592399","-46,4829578",Prata,I/VW FOX 1.6 GII,2014.0,,AUTOMOVEL
2019,08/01/2019 23:38:38,08/01/2019 23:38:47,08/01/2019,20:50,A NOITE,08/01/2019,08/01/2019 23:38:38,RUA CAMPOS SÁLES,590,JD BOA VISTA,BARUERI,SP,"-23,502431744","-46,8785067229999",Cinza,I/FIAT SIENA EL FLEX,2010.0,,AUTOMOVEL
2019,09/01/2019 00:29:01,09/01/2019 00:28:58,08/01/2019,22:00,A NOITE,08/01/2019,09/01/2019 00:29:01,RUA MURUTU,554,BONSUCESSO,GUARULHOS,SP,"-23,442312788","-46,418378241",Vermelho,YAMAHA/YBR125 FACTOR ED,2015.0,,MOTOCICLO
2019,09/01/2019 00:51:45,09/01/2019 00:51:54,08/01/2019,20:00,A NOITE,09/01/2019,09/01/2019 00:51:45,RUA CAMPOS SALES,1160,VILA BOA VISTA,BARUERI,SP,,,Laranja,YAMAHA/YS150 FAZER SED,2014.0,,MOTOCICLO
2019,09/01/2019 01:32:12,09/01/2019 01:32:09,08/01/2019,18:30,A NOITE,09/01/2019,09/01/2019 01:32:12,ESTRADA TENENTE MARQUES,5431,JARDIM DO LUAR (FAZENDINHA),SANTANA DE PARNAIBA,SP,,,Bege,FIAT/PALIO WK ATTRAC 1.4,2012.0,,AUTOMOVEL
2019,09/01/2019 02:08:10,09/01/2019 02:07:07,05/01/2019,23:00,A NOITE,09/01/2019,09/01/2019 02:08:10,RUA ÁLVARO DE CARVALHO,225,POLVILHO (POLVILHO),CAJAMAR,SP,,,Verde,VW/PARATI CLUB,1997.0,,AUTOMOVEL
2019,09/01/2019 02:35:12,09/01/2019 02:35:15,08/01/2019,06:15,PELA MANHÃ,09/01/2019,09/01/2019 02:35:12,RUA SÃO BERNARDO DO CAMPO,99,VILA MENCK,OSASCO,SP,"-23,497188222","-46,7720982239999",Cinza,,2012.0,,MOTOCICLO
2019,09/01/2019 06:50:16,09/01/2019 06:50:42,09/01/2019,04:00,DE MADRUGADA,09/01/2019,09/01/2019 06:50:16,RUA ARACI,726,VILA CURUCA,S.ANDRE,SP,"-23,6446745","-46,5142689",Prata,RENAULT/SCENIC RXE 2.0,2001.0,,AUTOMOVEL
2019,09/01/2019 08:04:21,09/01/2019 08:04:30,09/01/2019,05:00,DE MADRUGADA,09/01/2019,09/01/2019 08:04:21,RUA BOM CONSELHO,4,VILA YOLANDA,OSASCO,SP,"-23,543316245","-46,795323148",Cinza,FIAT/FIORINO TREKKING,1996.0,,AUTOMOVEL
2018,09/01/2019 10:29:42,09/01/2019 10:29:38,27/12/2018,07:48,PELA MANHÃ,27/12/2018,09/01/2019 10:29:42,RUA DIADEMA,342,VILA MENCK,OSASCO,SP,"-23,4974270669999","-46,77024829",Vermelho,HONDA/CG 160 FAN ESDI,2016.0,,MOTOCICLO
2019,09/01/2019 11:09:18,09/01/2019 11:09:27,08/01/2019,11:07,PELA MANHÃ,08/01/2019,09/01/2019 11:09:18,RUA CANANÉIA,63,GOPOUVA,GUARULHOS,SP,"-23,469665746","-46,544668004",Prata,VW/NOVA SAVEIRO RB MBVD,2018.0,,AUTOMOVEL
2019,09/01/2019 11:16:53,09/01/2019 11:16:50,08/01/2019,08:35,PELA MANHÃ,09/01/2019,09/01/2019 11:16:53,RUA ONZE DE JUNHO,470,BAIRRO CASA BRANCA,S.ANDRE,SP,"-23,664020013","-46,519492683",Prata,FIAT/SIENA EL FLEX,2009.0,,AUTOMOVEL
2019,09/01/2019 12:08:18,09/01/2019 12:17:46,18/06/2018,20:30,A NOITE,09/01/2019,09/01/2019 12:08:18,RUA XAPURI,741,CUMBICA,GUARULHOS,SP,"-23,4483444615223","-46,4353965983134",Verde,VW/GOL 1000I,1996.0,1996.0,AUTOMOVEL
2019,09/01/2019 12:24:13,09/01/2019 12:24:22,09/01/2019,10:00,PELA MANHÃ,09/01/2019,09/01/2019 12:24:13,RUA CIRIEMA,120,AYROSA,OSASCO,SP,"-23,5135519","-46,7658966",Branco,RENAULT/SANDERO,2017.0,,AUTOMOVEL
2019,09/01/2019 13:13:45,09/01/2019 13:13:43,09/01/2019,10:45,PELA MANHÃ,09/01/2019,09/01/2019 13:13:45,ALAMEDA TERRACOTA,545,1079,S.CAETANO DO SUL,SP,"-23,6256583","-46,5801609",Branco,,2018.0,,MOTOCICLO
2019,09/01/2019 14:12:56,09/01/2019 14:12:53,09/01/2019,10:57,PELA MANHÃ,09/01/2019,09/01/2019 14:12:56,RUA EXPEDICIONÁRIO FERNANDO ANTONIO DO N,35,SANTA RITA DE CASSIA,SUZANO,SP,"-23,6477047","-46,3239049",Prata,I/FIAT PALIO FIRE ECONOM,2013.0,,AUTOMOVEL
2019,09/01/2019 15:51:50,09/01/2019 15:51:59,09/01/2019,12:00,PELA MANHÃ,09/01/2019,09/01/2019 15:51:50,RUA EXCELSIOR,97,ITAPEGICA,GUARULHOS,SP,"-23,4740233522592","-46,5562846428148",Branco,I/RENAULT LOGAN,2013.0,,AUTOMOVEL
2019,09/01/2019 16:01:01,09/01/2019 16:00:53,09/01/2019,14:15,A TARDE,09/01/2019,09/01/2019 16:01:01,RUA MANOEL VAZ,201,VILA LEOPOLDINA,S.ANDRE,SP,"-23,66769","-46,519195",Vermelho,I/VW SPACEFOX 1.6 GII,2014.0,,AUTOMOVEL
2019,09/01/2019 16:02:37,09/01/2019 16:02:45,09/01/2019,08:00,PELA MANHÃ,09/01/2019,09/01/2019 16:02:37,AVENIDA DOS BRASILEIROS,14,PQ SUBURBANO,ITAPEVI,SP,"-23,555442760921","-46,9381472851841",Branco,HYUNDAI/HB20 1.0M COMFOR,2016.0,,AUTOMOVEL
2019,09/01/2019 16:43:13,09/01/2019 16:43:40,09/01/2019,11:10,PELA MANHÃ,09/01/2019,09/01/2019 16:43:13,RUA RIO NEGRO,48,JD NOVA ITAQUA,ITAQUAQUECETUBA,SP,"-23,472777290923","-46,3443444169999",Branco,FIAT/UNO DRIVE 1.0,2017.0,,AUTOMOVEL
2019,09/01/2019 16:54:45,09/01/2019 16:54:42,09/01/2019,10:00,PELA MANHÃ,09/01/2019,09/01/2019 16:54:45,RUA SILVIO MAIA,153,CENTRO,GUARULHOS,SP,"-23,4562198945653","-46,5398390145263",Preta,I/VW FOX 1.6 PRIME GII,2015.0,,AUTOMOVEL
2019,09/01/2019 17:33:35,09/01/2019 17:34:09,09/01/2019,15:30,A TARDE,09/01/2019,09/01/2019 17:33:35,RUA TURMALINA,121,PQ BAHIA,COTIA,SP,"-23,6054842121149","-46,9149575738778",Prata,CITROEN/C3 EXCL 16 FLEX,2009.0,,AUTOMOVEL
2019,09/01/2019 18:13:38,09/01/2019 18:12:42,09/01/2019,15:10,A TARDE,09/01/2019,09/01/2019 18:13:38,AVENIDA CAETANO DE CAMPOS,338,BELA VISTA,OSASCO,SP,"-23,5484701","-46,7830864",Prata,FIAT/UNO VIVACE 1.0,2010.0,,AUTOMOVEL
2019,09/01/2019 18:15:00,09/01/2019 18:14:57,09/01/2019,13:00,A TARDE,09/01/2019,09/01/2019 18:15:00,RUA PEDRO JOSÉ ROGER DOMINGUES,48,PARQUE PARAISO,ITAPECERICA DA SERRA,SP,"-23,7123696658793","-46,8504666710473",Preta,VW/GOL CLI 1.8,1995.0,,AUTOMOVEL
2019,09/01/2019 18:45:17,09/01/2019 18:45:54,09/01/2019,10:00,PELA MANHÃ,09/01/2019,09/01/2019 18:45:17,TRAVESSA ARACARÉ,88,VILA CURUCA,S.ANDRE,SP,"-23,6480766","-46,5223266",Preta,FORD/FIESTA,2013.0,,AUTOMOVEL
2019,09/01/2019 18:46:16,09/01/2019 18:46:19,09/01/2019,16:30,A TARDE,09/01/2019,09/01/2019 18:46:16,RUA JOSÉ MARI,80,PARQUE ASSUNCAO,TABOAO DA SERRA,SP,"-23,6065431","-46,7630394",Vermelho,H/HONDA 150,2018.0,,MOTOCICLO
2019,09/01/2019 19:15:02,09/01/2019 19:15:39,09/01/2019,16:40,A TARDE,09/01/2019,09/01/2019 19:15:02,RUA PERRELLA,410,FUNDAÇÃO,S.CAETANO DO SUL,SP,"-23,6088976","-46,5716254",Branco,VW/UP CROSS MC,2015.0,,AUTOMOVEL
2019,09/01/2019 19:22:20,09/01/2019 19:22:47,09/01/2019,18:00,A NOITE,09/01/2019,09/01/2019 19:22:20,AVENIDA DO CONHECIMENTO,821,VILA PRINCIPE DE GALES,S.ANDRE,SP,"-23,6601153","-46,5545688",Preta,I/VW FOX 1.0 GII,2009.0,,AUTOMOVEL
2019,09/01/2019 19:43:13,09/01/2019 19:42:09,09/01/2019,03:50,DE MADRUGADA,09/01/2019,09/01/2019 19:43:13,RUA MANOEL DA NÓBREGA,517,CENTRO,DIADEMA,SP,"-23,6893933","-46,62295",Prata,JTA/SUZUKI GSR125 S,2015.0,,MOTOCICLO
2019,09/01/2019 20:00:26,09/01/2019 20:00:34,09/01/2019,18:07,A NOITE,09/01/2019,09/01/2019 20:00:26,RUA AMERICANA,154,JARDIM CRISTIANE,S.ANDRE,SP,"-23,6892596626215","-46,5289280151329",Prata,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,09/01/2019 20:34:18,09/01/2019 20:34:15,09/01/2019,05:00,DE MADRUGADA,09/01/2019,09/01/2019 20:34:18,RUA EUGÊNIO RONCON,1085,JD SÃO FRANCISCO,RIBEIRAO PIRES,SP,"-23,71527606","-46,393629286",Preta,I/VW SPACEFOX SPORT GII,2011.0,,AUTOMOVEL
2019,09/01/2019 21:25:19,09/01/2019 21:25:21,09/01/2019,20:00,A NOITE,09/01/2019,09/01/2019 21:25:19,RUA SÃO CARLOS,135,INDUSTRIAL ANHANGUERA,OSASCO,SP,"-23,4902149558872","-46,779367210835",Azul,FIAT/PALIO EDX,1996.0,,AUTOMOVEL
2019,09/01/2019 21:31:22,09/01/2019 21:30:48,09/01/2019,15:30,A TARDE,09/01/2019,09/01/2019 21:31:22,AVENIDA FLORA,1027,JAGUARIBE,OSASCO,SP,"-23,5631357246212","-46,7908958108513",Vermelho,IMP/VW GOL SPECIAL,2015.0,,AUTOMOVEL
2019,09/01/2019 22:37:26,09/01/2019 22:37:29,09/01/2019,20:21,A NOITE,09/01/2019,09/01/2019 22:37:26,RUA SILVERSTONE,540,SUITE QUEBRA NOZES,JANDIRA,SP,"-23,5606894951646","-46,9047960127572",Prata,VW/FOX 1.6 GII,2010.0,,AUTOMOVEL
2019,09/01/2019 22:59:04,09/01/2019 22:57:11,09/01/2019,20:40,A NOITE,09/01/2019,09/01/2019 22:59:04,ALAMEDA DONA TEREZA CRISTINA,182,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,705366","-46,549235",Branco,I/FORD FIESTA S,2015.0,,AUTOMOVEL
2019,09/01/2019 23:08:41,09/01/2019 23:07:44,09/01/2019,21:10,A NOITE,09/01/2019,09/01/2019 23:08:41,AVENIDA COMENDADOR WILSON TALARICO,517,VILA FLORIDA,GUARULHOS,SP,"-23,4520982","-46,5119512",Vermelho,TOYOTA ETIOS SD X,2013.0,,AUTOMOVEL
2019,09/01/2019 23:53:13,09/01/2019 23:53:46,09/01/2019,20:25,A NOITE,09/01/2019,09/01/2019 23:53:13,AVENIDA ITAPARK,3810,JARDIM ITAPARK,MAUA,SP,"-23,6759521","-46,4385921",Preta,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,10/01/2019 00:02:55,10/01/2019 00:02:51,06/01/2019,21:30,A NOITE,09/01/2019,10/01/2019 00:02:55,RUA DOM JOSÉ GÁSPAR,1770,VILA ASSIS BRASIL,MAUA,SP,"-23,6845798169999","-46,4604266269999",Prata,VW/GOL 1000,1994.0,,AUTOMOVEL
2019,10/01/2019 01:36:48,10/01/2019 01:36:57,09/01/2019,19:22,A NOITE,10/01/2019,10/01/2019 01:36:48,AVENIDA DOM PEDRO II,940,JARDIM,S.ANDRE,SP,"-23,646398","-46,5367143",Preta,DAFRA/BMW G 650 GS,2014.0,,MOTOCICLO
2019,10/01/2019 05:38:39,10/01/2019 05:37:35,08/01/2018,12:00,PELA MANHÃ,09/01/2019,10/01/2019 05:38:39,RUA JUAZEIRO,65,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,6712377389999","-46,5354826779999",Preta,VW/NOVO VOYAGE 1.0,2013.0,,AUTOMOVEL
2019,10/01/2019 07:42:07,10/01/2019 07:42:15,09/01/2019,18:30,A NOITE,09/01/2019,10/01/2019 07:42:07,AVENIDA LOTHAR WALDEMAR HOEHNE,2692,JD RODEIO,MOGI DAS CRUZES,SP,"-23,5026064604999","-46,192283322",Prata,FORD/FIESTA FLEX,2010.0,,AUTOMOVEL
2019,10/01/2019 10:20:50,10/01/2019 10:19:46,09/01/2019,21:30,A NOITE,10/01/2019,10/01/2019 10:20:50,ESTRADA ONDA VERDE,4,AREA RURAL,CARAPICUIBA,SP,,,Cinza,VW/FOX 1.6 GII,2014.0,,AUTOMOVEL
2019,10/01/2019 10:29:24,10/01/2019 10:29:50,09/01/2019,23:30,A NOITE,10/01/2019,10/01/2019 10:29:24,RUA LEONEL LIMA E SILVA,286,JARDIM IV CENTENÁRIO,MAUA,SP,"-23,6793924335151","-46,4196117400303",Prata,TOYOTA/COROLLA GLI18FLEX,2010.0,,AUTOMOVEL
2019,10/01/2019 11:30:05,10/01/2019 11:30:44,10/01/2019,06:35,PELA MANHÃ,10/01/2019,10/01/2019 11:30:05,RUA EUROPA,11,EMBU MIRIM,ITAPECERICA DA SERRA,SP,"-23,7076623199641","-46,8339091210234",Vermelho,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019,10/01/2019 13:00:29,10/01/2019 13:00:26,09/01/2018,15:18,A TARDE,10/01/2019,10/01/2019 13:00:29,ESTRADA DO ZIRCÔNIO,155,INVERNADA,GUARULHOS,SP,"-23,4077007364576","-46,4973052457199",Cinza,GM/KADETT IPANEMA SLE,1991.0,,AUTOMOVEL
2019,10/01/2019 13:04:18,10/01/2019 13:04:27,10/01/2019,10:30,PELA MANHÃ,10/01/2019,10/01/2019 13:04:18,RUA RODOLFO SANTIAGO,130,VILA GUIOMAR,S.ANDRE,SP,"-23,6558174408841","-46,5409580809731",Branco,VW/NOVA SAVEIRO CE CROSS,2014.0,,AUTOMOVEL
2019,10/01/2019 13:06:57,10/01/2019 13:07:05,10/01/2019,11:00,PELA MANHÃ,10/01/2019,10/01/2019 13:06:57,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,5,CENTRO,OSASCO,SP,"-23,5310346","-46,7831828",Cinza,VW/NOVO GOL TRACK MCV,2016.0,,AUTOMOVEL
2019,10/01/2019 13:51:34,10/01/2019 13:52:00,10/01/2019,10:14,PELA MANHÃ,10/01/2019,10/01/2019 13:51:34,RUA MANOEL VAZ,59,VILA LAZIRA,S.ANDRE,SP,"-23,6680804314042","-46,5202503194893",Cinza,FIAT/UNO WAY 1.0,2012.0,,AUTOMOVEL
2019,10/01/2019 14:50:36,10/01/2019 14:50:33,10/01/2019,12:00,PELA MANHÃ,10/01/2019,10/01/2019 14:50:36,AVENIDA LUÍS RINK,640,AYROSA,OSASCO,SP,"-23,5151617371191","-46,7736150872911",Preta,VW/POLO 1.6,2010.0,,AUTOMOVEL
2019,10/01/2019 14:53:38,10/01/2019 14:53:46,10/01/2019,09:00,PELA MANHÃ,10/01/2019,10/01/2019 14:53:38,RUA ITAQUIRA,98,PIMENTAS,GUARULHOS,SP,,,Cinza,FIAT/PUNTO ELX 1.4,2007.0,,AUTOMOVEL
2019,10/01/2019 15:05:30,10/01/2019 15:04:37,10/01/2019,11:20,PELA MANHÃ,10/01/2019,10/01/2019 15:05:30,RUA FLUMINENSE,362,CIDADE BRASIL,GUARULHOS,SP,"-23,4749981","-46,555468",Prata,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,10/01/2019 15:09:12,10/01/2019 15:09:39,10/01/2019,12:45,A TARDE,10/01/2019,10/01/2019 15:09:12,RUA BURMA,187,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,633225","-46,5170005",Bege,I/CHEVROLET AGILE LTZ,2012.0,,AUTOMOVEL
2019,10/01/2019 16:17:06,10/01/2019 16:17:14,10/01/2019,12:00,PELA MANHÃ,10/01/2019,10/01/2019 16:17:06,RUA GENERAL NEWTON ESTILAC LEAL,801,CIDADE DAS FLORES,OSASCO,SP,"-23,5328841567848","-46,8054286988015",Branco,,2014.0,,AUTOMOVEL
2019,10/01/2019 16:18:47,10/01/2019 16:18:43,10/01/2019,13:00,A TARDE,10/01/2019,10/01/2019 16:18:47,RUA FLÔR DE NOIVA,1061,QUINTA DA BOA VISTA,ITAQUAQUECETUBA,SP,"-23,4590452777589","-46,3234326263763",Cinza,RENAULT/SANDERO STEPWAY,2013.0,,AUTOMOVEL
2019,10/01/2019 18:04:09,10/01/2019 18:04:16,09/01/2019,18:07,A NOITE,09/01/2019,10/01/2019 18:04:09,RUA AMERICANA,154,JARDIM CRISTIANE,S.ANDRE,SP,"-23,6892596626215","-46,5289280151329",Prata,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,10/01/2019 17:53:12,10/01/2019 18:05:35,10/01/2019,16:35,A TARDE,10/01/2019,10/01/2019 17:53:12,RUA BANDA,58,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6931535130344","-46,5574277536896",Preta,JTA/SUZUKI EN125 YES,2007.0,2008.0,MOTOCICLO
2019,10/01/2019 18:36:10,10/01/2019 18:36:17,10/01/2019,14:06,A TARDE,10/01/2019,10/01/2019 18:36:10,RUA JOSE MELONI,0,VL INDUSTRIAL,MOGI DAS CRUZES,SP,"-23,512777259","-46,1968306109999",Vermelho,FIAT/PALIO WEEK ELX FLEX,2009.0,,AUTOMOVEL
2019,10/01/2019 18:43:52,10/01/2019 18:44:00,10/01/2019,12:00,PELA MANHÃ,10/01/2019,10/01/2019 18:43:52,RUA SILVEIRA MARTINS,79,SANTA TERESINHA,S.ANDRE,SP,"-23,6370477","-46,5339676",Preta,I/HYUNDAI IX35 2.0,2010.0,,AUTOMOVEL
2019,10/01/2019 18:58:56,10/01/2019 18:59:03,09/01/2019,16:00,A TARDE,10/01/2019,10/01/2019 18:58:56,RUA ANTÔNIO JOÃO LOPES,190,BARONESA,OSASCO,SP,,,Preta,HONDA/CG 150 TITAN ES,2007.0,,MOTOCICLO
2019,10/01/2019 19:14:37,10/01/2019 19:14:34,10/01/2019,09:00,PELA MANHÃ,10/01/2019,10/01/2019 19:14:37,ESTRADA DAS PITAS,1151,JARDIM DO LÍBANO,BARUERI,SP,"-23,5494875","-46,8732417",Preta,I/GM CAPTIVA SPORT AWD,2008.0,,AUTOMOVEL
